,Country_Region,Date,Cases,Value_Type
46,Dominican Republic,10/2/20,113350,Actual Value
47,Dominican Republic,10/3/20,113926,Actual Value
48,Dominican Republic,10/4/20,114480,Actual Value
49,Dominican Republic,10/5/20,115054,Actual Value
50,Dominican Republic,2020-10-06 00:00:00,114785.37303083469,Forecast Value
51,Dominican Republic,2020-10-07 00:00:00,115027.34287962565,Forecast Value
52,Dominican Republic,2020-10-08 00:00:00,115240.97314882046,Forecast Value
53,Dominican Republic,2020-10-09 00:00:00,115425.31907067477,Forecast Value
54,Dominican Republic,2020-10-10 00:00:00,115579.43587744424,Forecast Value
55,Dominican Republic,2020-10-11 00:00:00,115702.37880138448,Forecast Value
56,Dominican Republic,2020-10-12 00:00:00,115793.20307475113,Forecast Value
57,Dominican Republic,2020-10-13 00:00:00,115850.96392979985,Forecast Value
58,Dominican Republic,2020-10-14 00:00:00,115874.71659878627,Forecast Value
59,Dominican Republic,2020-10-15 00:00:00,115863.51631396604,Forecast Value
60,Dominican Republic,2020-10-16 00:00:00,115816.41830759482,Forecast Value
61,Dominican Republic,2020-10-17 00:00:00,115732.47781192823,Forecast Value
62,Dominican Republic,2020-10-18 00:00:00,115610.7500592219,Forecast Value
63,Dominican Republic,2020-10-19 00:00:00,115450.29028173149,Forecast Value
0,Ecuador,8/17/20,101751,Actual Value
1,Ecuador,8/18/20,102941,Actual Value
2,Ecuador,8/19/20,104475,Actual Value
3,Ecuador,8/20/20,105508,Actual Value
4,Ecuador,8/21/20,106481,Actual Value
5,Ecuador,8/22/20,107089,Actual Value
6,Ecuador,8/23/20,107769,Actual Value
7,Ecuador,8/24/20,108289,Actual Value
8,Ecuador,8/25/20,109030,Actual Value
9,Ecuador,8/26/20,110549,Actual Value
10,Ecuador,8/27/20,111219,Actual Value
11,Ecuador,8/28/20,112141,Actual Value
12,Ecuador,8/29/20,112906,Actual Value
13,Ecuador,8/30/20,113648,Actual Value
14,Ecuador,8/31/20,113767,Actual Value
15,Ecuador,9/1/20,114309,Actual Value
16,Ecuador,9/2/20,115457,Actual Value
17,Ecuador,9/3/20,116360,Actual Value
18,Ecuador,9/4/20,117175,Actual Value
19,Ecuador,9/5/20,118045,Actual Value
20,Ecuador,9/6/20,118045,Actual Value
21,Ecuador,9/7/20,110092,Actual Value
22,Ecuador,9/8/20,110757,Actual Value
23,Ecuador,9/9/20,112166,Actual Value
24,Ecuador,9/10/20,113206,Actual Value
25,Ecuador,9/11/20,114732,Actual Value
26,Ecuador,9/12/20,116451,Actual Value
27,Ecuador,9/13/20,118594,Actual Value
28,Ecuador,9/14/20,118911,Actual Value
29,Ecuador,9/15/20,119553,Actual Value
30,Ecuador,9/16/20,121525,Actual Value
31,Ecuador,9/17/20,122257,Actual Value
32,Ecuador,9/18/20,124129,Actual Value
33,Ecuador,9/19/20,125620,Actual Value
34,Ecuador,9/20/20,126419,Actual Value
35,Ecuador,9/21/20,126711,Actual Value
36,Ecuador,9/22/20,127643,Actual Value
37,Ecuador,9/23/20,129892,Actual Value
38,Ecuador,9/24/20,131146,Actual Value
39,Ecuador,9/25/20,132475,Actual Value
40,Ecuador,9/26/20,133981,Actual Value
41,Ecuador,9/27/20,134747,Actual Value
42,Ecuador,9/28/20,134965,Actual Value
43,Ecuador,9/29/20,135749,Actual Value
44,Ecuador,9/30/20,137047,Actual Value
45,Ecuador,10/1/20,138584,Actual Value
46,Ecuador,10/2/20,139534,Actual Value
47,Ecuador,10/3/20,140351,Actual Value
48,Ecuador,10/4/20,141034,Actual Value
49,Ecuador,10/5/20,141339,Actual Value
50,Ecuador,2020-10-06 00:00:00,146379.76050369162,Forecast Value
51,Ecuador,2020-10-07 00:00:00,148256.30531608465,Forecast Value
52,Ecuador,2020-10-08 00:00:00,150210.55610533647,Forecast Value
53,Ecuador,2020-10-09 00:00:00,152244.68868115585,Forecast Value
54,Ecuador,2020-10-10 00:00:00,154360.87885325158,Forecast Value
55,Ecuador,2020-10-11 00:00:00,156561.30243133235,Forecast Value
56,Ecuador,2020-10-12 00:00:00,158848.13522510693,Forecast Value
57,Ecuador,2020-10-13 00:00:00,161223.55304428405,Forecast Value
58,Ecuador,2020-10-14 00:00:00,163689.73169857246,Forecast Value
59,Ecuador,2020-10-15 00:00:00,166248.84699768093,Forecast Value
60,Ecuador,2020-10-16 00:00:00,168903.07475131817,Forecast Value
61,Ecuador,2020-10-17 00:00:00,171654.59076919296,Forecast Value
62,Ecuador,2020-10-18 00:00:00,174505.570861014,Forecast Value
63,Ecuador,2020-10-19 00:00:00,177458.19083649007,Forecast Value
0,Egypt,8/17/20,96590,Actual Value
1,Egypt,8/18/20,96753,Actual Value
2,Egypt,8/19/20,96914,Actual Value
3,Egypt,8/20/20,97025,Actual Value
4,Egypt,8/21/20,97148,Actual Value
5,Egypt,8/22/20,97237,Actual Value
6,Egypt,8/23/20,97340,Actual Value
7,Egypt,8/24/20,97478,Actual Value
8,Egypt,8/25/20,97619,Actual Value
9,Egypt,8/26/20,97825,Actual Value
10,Egypt,8/27/20,98062,Actual Value
11,Egypt,8/28/20,98285,Actual Value
12,Egypt,8/29/20,98497,Actual Value
13,Egypt,8/30/20,98727,Actual Value
14,Egypt,8/31/20,98939,Actual Value
15,Egypt,9/1/20,99115,Actual Value
16,Egypt,9/2/20,99280,Actual Value
17,Egypt,9/3/20,99425,Actual Value
18,Egypt,9/4/20,99582,Actual Value
19,Egypt,9/5/20,99712,Actual Value
20,Egypt,9/6/20,99863,Actual Value
21,Egypt,9/7/20,100041,Actual Value
22,Egypt,9/8/20,100228,Actual Value
23,Egypt,9/9/20,100403,Actual Value
24,Egypt,9/10/20,100557,Actual Value
25,Egypt,9/11/20,100708,Actual Value
26,Egypt,9/12/20,100856,Actual Value
27,Egypt,9/13/20,101009,Actual Value
28,Egypt,9/14/20,101177,Actual Value
29,Egypt,9/15/20,101340,Actual Value
30,Egypt,9/16/20,101500,Actual Value
31,Egypt,9/17/20,101641,Actual Value
32,Egypt,9/18/20,101772,Actual Value
33,Egypt,9/19/20,101900,Actual Value
34,Egypt,9/20/20,102015,Actual Value
35,Egypt,9/21/20,102141,Actual Value
36,Egypt,9/22/20,102254,Actual Value
37,Egypt,9/23/20,102375,Actual Value
38,Egypt,9/24/20,102513,Actual Value
39,Egypt,9/25/20,102625,Actual Value
40,Egypt,9/26/20,102736,Actual Value
41,Egypt,9/27/20,102840,Actual Value
42,Egypt,9/28/20,102955,Actual Value
43,Egypt,9/29/20,103079,Actual Value
44,Egypt,9/30/20,103198,Actual Value
45,Egypt,10/1/20,103317,Actual Value
46,Egypt,10/2/20,103466,Actual Value
47,Egypt,10/3/20,103575,Actual Value
48,Egypt,10/4/20,103683,Actual Value
49,Egypt,10/5/20,103781,Actual Value
50,Egypt,2020-10-06 00:00:00,103767.24158054717,Forecast Value
51,Egypt,2020-10-07 00:00:00,103838.37919133616,Forecast Value
52,Egypt,2020-10-08 00:00:00,103904.310133664,Forecast Value
53,Egypt,2020-10-09 00:00:00,103964.90290664202,Forecast Value
54,Egypt,2020-10-10 00:00:00,104020.02600938155,Forecast Value
55,Egypt,2020-10-11 00:00:00,104069.54794099396,Forecast Value
56,Egypt,2020-10-12 00:00:00,104113.33720059058,Forecast Value
57,Egypt,2020-10-13 00:00:00,104151.26228728278,Forecast Value
58,Egypt,2020-10-14 00:00:00,104183.19170018187,Forecast Value
59,Egypt,2020-10-15 00:00:00,104208.99393839922,Forecast Value
60,Egypt,2020-10-16 00:00:00,104228.53750104616,Forecast Value
61,Egypt,2020-10-17 00:00:00,104241.69088723404,Forecast Value
62,Egypt,2020-10-18 00:00:00,104248.32259607421,Forecast Value
63,Egypt,2020-10-19 00:00:00,104248.30112667802,Forecast Value
0,El Salvador,8/17/20,23193,Actual Value
1,El Salvador,8/18/20,23462,Actual Value
2,El Salvador,8/19/20,23717,Actual Value
3,El Salvador,8/20/20,23964,Actual Value
4,El Salvador,8/21/20,24200,Actual Value
5,El Salvador,8/22/20,24420,Actual Value
6,El Salvador,8/23/20,24622,Actual Value
7,El Salvador,8/24/20,24811,Actual Value
8,El Salvador,8/25/20,24986,Actual Value
9,El Salvador,8/26/20,25140,Actual Value
10,El Salvador,8/27/20,25284,Actual Value
11,El Salvador,8/28/20,25415,Actual Value
12,El Salvador,8/29/20,25537,Actual Value
13,El Salvador,8/30/20,25635,Actual Value
14,El Salvador,8/31/20,25729,Actual Value
15,El Salvador,9/1/20,25820,Actual Value
16,El Salvador,9/2/20,25904,Actual Value
17,El Salvador,9/3/20,26000,Actual Value
18,El Salvador,9/4/20,26099,Actual Value
19,El Salvador,9/5/20,26206,Actual Value
20,El Salvador,9/6/20,26308,Actual Value
21,El Salvador,9/7/20,26413,Actual Value
22,El Salvador,9/8/20,26511,Actual Value
23,El Salvador,9/9/20,26602,Actual Value
24,El Salvador,9/10/20,26688,Actual Value
25,El Salvador,9/11/20,26773,Actual Value
26,El Salvador,9/12/20,26851,Actual Value
27,El Salvador,9/13/20,26928,Actual Value
28,El Salvador,9/14/20,27009,Actual Value
29,El Salvador,9/15/20,27088,Actual Value
30,El Salvador,9/16/20,27163,Actual Value
31,El Salvador,9/17/20,27249,Actual Value
32,El Salvador,9/18/20,27346,Actual Value
33,El Salvador,9/19/20,27428,Actual Value
34,El Salvador,9/20/20,27553,Actual Value
35,El Salvador,9/21/20,27798,Actual Value
36,El Salvador,9/22/20,27954,Actual Value
37,El Salvador,9/23/20,27954,Actual Value
38,El Salvador,9/24/20,28201,Actual Value
39,El Salvador,9/25/20,28415,Actual Value
40,El Salvador,9/26/20,28415,Actual Value
41,El Salvador,9/27/20,28630,Actual Value
42,El Salvador,9/28/20,28809,Actual Value
43,El Salvador,9/29/20,28981,Actual Value
44,El Salvador,9/30/20,29077,Actual Value
45,El Salvador,10/1/20,29175,Actual Value
46,El Salvador,10/2/20,29175,Actual Value
47,El Salvador,10/3/20,29358,Actual Value
48,El Salvador,10/4/20,29450,Actual Value
49,El Salvador,10/5/20,29539,Actual Value
50,El Salvador,2020-10-06 00:00:00,30009.919713415387,Forecast Value
51,El Salvador,2020-10-07 00:00:00,30224.114327856743,Forecast Value
52,El Salvador,2020-10-08 00:00:00,30448.6810754394,Forecast Value
53,El Salvador,2020-10-09 00:00:00,30684.035347590594,Forecast Value
54,El Salvador,2020-10-10 00:00:00,30930.592535737567,Forecast Value
55,El Salvador,2020-10-11 00:00:00,31188.768031307554,Forecast Value
56,El Salvador,2020-10-12 00:00:00,31458.977225727795,Forecast Value
57,El Salvador,2020-10-13 00:00:00,31741.63551042552,Forecast Value
58,El Salvador,2020-10-14 00:00:00,32037.158276827973,Forecast Value
59,El Salvador,2020-10-15 00:00:00,32345.96091636239,Forecast Value
60,El Salvador,2020-10-16 00:00:00,32668.458820456013,Forecast Value
61,El Salvador,2020-10-17 00:00:00,33005.06738053607,Forecast Value
62,El Salvador,2020-10-18 00:00:00,33356.2019880298,Forecast Value
63,El Salvador,2020-10-19 00:00:00,33722.278034364455,Forecast Value
0,Equatorial Guinea,8/17/20,4821,Actual Value
1,Equatorial Guinea,8/18/20,4821,Actual Value
2,Equatorial Guinea,8/19/20,4892,Actual Value
3,Equatorial Guinea,8/20/20,4892,Actual Value
4,Equatorial Guinea,8/21/20,4926,Actual Value
5,Equatorial Guinea,8/22/20,4926,Actual Value
6,Equatorial Guinea,8/23/20,4926,Actual Value
7,Equatorial Guinea,8/24/20,4926,Actual Value
8,Equatorial Guinea,8/25/20,4926,Actual Value
9,Equatorial Guinea,8/26/20,4928,Actual Value
10,Equatorial Guinea,8/27/20,4928,Actual Value
11,Equatorial Guinea,8/28/20,4941,Actual Value
12,Equatorial Guinea,8/29/20,4941,Actual Value
13,Equatorial Guinea,8/30/20,4941,Actual Value
14,Equatorial Guinea,8/31/20,4941,Actual Value
15,Equatorial Guinea,9/1/20,4965,Actual Value
16,Equatorial Guinea,9/2/20,4965,Actual Value
17,Equatorial Guinea,9/3/20,4965,Actual Value
18,Equatorial Guinea,9/4/20,4972,Actual Value
19,Equatorial Guinea,9/5/20,4972,Actual Value
20,Equatorial Guinea,9/6/20,4972,Actual Value
21,Equatorial Guinea,9/7/20,4985,Actual Value
22,Equatorial Guinea,9/8/20,4985,Actual Value
23,Equatorial Guinea,9/9/20,4990,Actual Value
24,Equatorial Guinea,9/10/20,4990,Actual Value
25,Equatorial Guinea,9/11/20,4996,Actual Value
26,Equatorial Guinea,9/12/20,4996,Actual Value
27,Equatorial Guinea,9/13/20,4996,Actual Value
28,Equatorial Guinea,9/14/20,5000,Actual Value
29,Equatorial Guinea,9/15/20,5000,Actual Value
30,Equatorial Guinea,9/16/20,5000,Actual Value
31,Equatorial Guinea,9/17/20,5002,Actual Value
32,Equatorial Guinea,9/18/20,5002,Actual Value
33,Equatorial Guinea,9/19/20,5002,Actual Value
34,Equatorial Guinea,9/20/20,5002,Actual Value
35,Equatorial Guinea,9/21/20,5002,Actual Value
36,Equatorial Guinea,9/22/20,5018,Actual Value
37,Equatorial Guinea,9/23/20,5018,Actual Value
38,Equatorial Guinea,9/24/20,5018,Actual Value
39,Equatorial Guinea,9/25/20,5018,Actual Value
40,Equatorial Guinea,9/26/20,5028,Actual Value
41,Equatorial Guinea,9/27/20,5028,Actual Value
42,Equatorial Guinea,9/28/20,5028,Actual Value
43,Equatorial Guinea,9/29/20,5030,Actual Value
44,Equatorial Guinea,9/30/20,5030,Actual Value
45,Equatorial Guinea,10/1/20,5045,Actual Value
46,Equatorial Guinea,10/2/20,5045,Actual Value
47,Equatorial Guinea,10/3/20,5045,Actual Value
48,Equatorial Guinea,10/4/20,5045,Actual Value
49,Equatorial Guinea,10/5/20,5045,Actual Value
50,Equatorial Guinea,2020-10-06 00:00:00,5060.777729048947,Forecast Value
51,Equatorial Guinea,2020-10-07 00:00:00,5066.73488978557,Forecast Value
52,Equatorial Guinea,2020-10-08 00:00:00,5073.129130919,Forecast Value
53,Equatorial Guinea,2020-10-09 00:00:00,5079.981717652969,Forecast Value
54,Equatorial Guinea,2020-10-10 00:00:00,5087.3139151912055,Forecast Value
55,Equatorial Guinea,2020-10-11 00:00:00,5095.146988737443,Forecast Value
56,Equatorial Guinea,2020-10-12 00:00:00,5103.502203495414,Forecast Value
57,Equatorial Guinea,2020-10-13 00:00:00,5112.400824668847,Forecast Value
58,Equatorial Guinea,2020-10-14 00:00:00,5121.864117461477,Forecast Value
59,Equatorial Guinea,2020-10-15 00:00:00,5131.913347077032,Forecast Value
60,Equatorial Guinea,2020-10-16 00:00:00,5142.569778719246,Forecast Value
61,Equatorial Guinea,2020-10-17 00:00:00,5153.854677591849,Forecast Value
62,Equatorial Guinea,2020-10-18 00:00:00,5165.789308898574,Forecast Value
63,Equatorial Guinea,2020-10-19 00:00:00,5178.394937843151,Forecast Value
0,Eritrea,8/17/20,285,Actual Value
1,Eritrea,8/18/20,304,Actual Value
2,Eritrea,8/19/20,304,Actual Value
3,Eritrea,8/20/20,306,Actual Value
4,Eritrea,8/21/20,306,Actual Value
5,Eritrea,8/22/20,306,Actual Value
6,Eritrea,8/23/20,306,Actual Value
7,Eritrea,8/24/20,306,Actual Value
8,Eritrea,8/25/20,315,Actual Value
9,Eritrea,8/26/20,315,Actual Value
10,Eritrea,8/27/20,317,Actual Value
11,Eritrea,8/28/20,317,Actual Value
12,Eritrea,8/29/20,318,Actual Value
13,Eritrea,8/30/20,318,Actual Value
14,Eritrea,8/31/20,319,Actual Value
15,Eritrea,9/1/20,319,Actual Value
16,Eritrea,9/2/20,319,Actual Value
17,Eritrea,9/3/20,330,Actual Value
18,Eritrea,9/4/20,330,Actual Value
19,Eritrea,9/5/20,330,Actual Value
20,Eritrea,9/6/20,330,Actual Value
21,Eritrea,9/7/20,330,Actual Value
22,Eritrea,9/8/20,341,Actual Value
23,Eritrea,9/9/20,341,Actual Value
24,Eritrea,9/10/20,361,Actual Value
25,Eritrea,9/11/20,361,Actual Value
26,Eritrea,9/12/20,361,Actual Value
27,Eritrea,9/13/20,361,Actual Value
28,Eritrea,9/14/20,361,Actual Value
29,Eritrea,9/15/20,364,Actual Value
30,Eritrea,9/16/20,364,Actual Value
31,Eritrea,9/17/20,364,Actual Value
32,Eritrea,9/18/20,364,Actual Value
33,Eritrea,9/19/20,364,Actual Value
34,Eritrea,9/20/20,364,Actual Value
35,Eritrea,9/21/20,364,Actual Value
36,Eritrea,9/22/20,364,Actual Value
37,Eritrea,9/23/20,364,Actual Value
38,Eritrea,9/24/20,369,Actual Value
39,Eritrea,9/25/20,369,Actual Value
40,Eritrea,9/26/20,375,Actual Value
41,Eritrea,9/27/20,375,Actual Value
42,Eritrea,9/28/20,375,Actual Value
43,Eritrea,9/29/20,375,Actual Value
44,Eritrea,9/30/20,375,Actual Value
45,Eritrea,10/1/20,381,Actual Value
46,Eritrea,10/2/20,381,Actual Value
47,Eritrea,10/3/20,398,Actual Value
48,Eritrea,10/4/20,398,Actual Value
49,Eritrea,10/5/20,398,Actual Value
50,Eritrea,2020-10-06 00:00:00,392.1223491098668,Forecast Value
51,Eritrea,2020-10-07 00:00:00,393.4761191285129,Forecast Value
52,Eritrea,2020-10-08 00:00:00,394.7866234284329,Forecast Value
53,Eritrea,2020-10-09 00:00:00,396.05270735513307,Forecast Value
54,Eritrea,2020-10-10 00:00:00,397.2732162541196,Forecast Value
55,Eritrea,2020-10-11 00:00:00,398.44699547089874,Forecast Value
56,Eritrea,2020-10-12 00:00:00,399.5728903509769,Forecast Value
57,Eritrea,2020-10-13 00:00:00,400.6497462398602,Forecast Value
58,Eritrea,2020-10-14 00:00:00,401.6764084830549,Forecast Value
59,Eritrea,2020-10-15 00:00:00,402.6517224260674,Forecast Value
60,Eritrea,2020-10-16 00:00:00,403.57453341440385,Forecast Value
61,Eritrea,2020-10-17 00:00:00,404.4436867935706,Forecast Value
62,Eritrea,2020-10-18 00:00:00,405.2580279090738,Forecast Value
63,Eritrea,2020-10-19 00:00:00,406.0164021064198,Forecast Value
0,Estonia,8/17/20,2192,Actual Value
1,Estonia,8/18/20,2200,Actual Value
2,Estonia,8/19/20,2207,Actual Value
3,Estonia,8/20/20,2227,Actual Value
4,Estonia,8/21/20,2244,Actual Value
5,Estonia,8/22/20,2265,Actual Value
6,Estonia,8/23/20,2272,Actual Value
7,Estonia,8/24/20,2275,Actual Value
8,Estonia,8/25/20,2294,Actual Value
9,Estonia,8/26/20,2311,Actual Value
10,Estonia,8/27/20,2325,Actual Value
11,Estonia,8/28/20,2343,Actual Value
12,Estonia,8/29/20,2363,Actual Value
13,Estonia,8/30/20,2373,Actual Value
14,Estonia,8/31/20,2375,Actual Value
15,Estonia,9/1/20,2395,Actual Value
16,Estonia,9/2/20,2415,Actual Value
17,Estonia,9/3/20,2441,Actual Value
18,Estonia,9/4/20,2456,Actual Value
19,Estonia,9/5/20,2491,Actual Value
20,Estonia,9/6/20,2516,Actual Value
21,Estonia,9/7/20,2532,Actual Value
22,Estonia,9/8/20,2564,Actual Value
23,Estonia,9/9/20,2585,Actual Value
24,Estonia,9/10/20,2600,Actual Value
25,Estonia,9/11/20,2632,Actual Value
26,Estonia,9/12/20,2655,Actual Value
27,Estonia,9/13/20,2676,Actual Value
28,Estonia,9/14/20,2698,Actual Value
29,Estonia,9/15/20,2722,Actual Value
30,Estonia,9/16/20,2756,Actual Value
31,Estonia,9/17/20,2778,Actual Value
32,Estonia,9/18/20,2814,Actual Value
33,Estonia,9/19/20,2875,Actual Value
34,Estonia,9/20/20,2924,Actual Value
35,Estonia,9/21/20,2941,Actual Value
36,Estonia,9/22/20,2976,Actual Value
37,Estonia,9/23/20,3033,Actual Value
38,Estonia,9/24/20,3076,Actual Value
39,Estonia,9/25/20,3118,Actual Value
40,Estonia,9/26/20,3165,Actual Value
41,Estonia,9/27/20,3200,Actual Value
42,Estonia,9/28/20,3267,Actual Value
43,Estonia,9/29/20,3315,Actual Value
44,Estonia,9/30/20,3371,Actual Value
45,Estonia,10/1/20,3450,Actual Value
46,Estonia,10/2/20,3507,Actual Value
47,Estonia,10/3/20,3577,Actual Value
48,Estonia,10/4/20,3607,Actual Value
49,Estonia,10/5/20,3617,Actual Value
50,Estonia,2020-10-06 00:00:00,3737.463551888889,Forecast Value
51,Estonia,2020-10-07 00:00:00,3806.230281985186,Forecast Value
52,Estonia,2020-10-08 00:00:00,3877.258446213238,Forecast Value
53,Estonia,2020-10-09 00:00:00,3950.5929939149146,Forecast Value
54,Estonia,2020-10-10 00:00:00,4026.2788744320887,Forecast Value
55,Estonia,2020-10-11 00:00:00,4104.361037106631,Forecast Value
56,Estonia,2020-10-12 00:00:00,4184.884431280411,Forecast Value
57,Estonia,2020-10-13 00:00:00,4267.8940062953025,Forecast Value
58,Estonia,2020-10-14 00:00:00,4353.434711493175,Forecast Value
59,Estonia,2020-10-15 00:00:00,4441.551496215901,Forecast Value
60,Estonia,2020-10-16 00:00:00,4532.28930980535,Forecast Value
61,Estonia,2020-10-17 00:00:00,4625.693101603396,Forecast Value
62,Estonia,2020-10-18 00:00:00,4721.807820951906,Forecast Value
63,Estonia,2020-10-19 00:00:00,4820.678417192756,Forecast Value
0,Eswatini,8/17/20,3894,Actual Value
1,Eswatini,8/18/20,3989,Actual Value
2,Eswatini,8/19/20,4058,Actual Value
3,Eswatini,8/20/20,4110,Actual Value
4,Eswatini,8/21/20,4128,Actual Value
5,Eswatini,8/22/20,4189,Actual Value
6,Eswatini,8/23/20,4225,Actual Value
7,Eswatini,8/24/20,4304,Actual Value
8,Eswatini,8/25/20,4327,Actual Value
9,Eswatini,8/26/20,4387,Actual Value
10,Eswatini,8/27/20,4433,Actual Value
11,Eswatini,8/28/20,4461,Actual Value
12,Eswatini,8/29/20,4510,Actual Value
13,Eswatini,8/30/20,4561,Actual Value
14,Eswatini,8/31/20,4577,Actual Value
15,Eswatini,9/1/20,4618,Actual Value
16,Eswatini,9/2/20,4668,Actual Value
17,Eswatini,9/3/20,4720,Actual Value
18,Eswatini,9/4/20,4780,Actual Value
19,Eswatini,9/5/20,4819,Actual Value
20,Eswatini,9/6/20,4853,Actual Value
21,Eswatini,9/7/20,4884,Actual Value
22,Eswatini,9/8/20,4904,Actual Value
23,Eswatini,9/9/20,4936,Actual Value
24,Eswatini,9/10/20,4994,Actual Value
25,Eswatini,9/11/20,5025,Actual Value
26,Eswatini,9/12/20,5050,Actual Value
27,Eswatini,9/13/20,5075,Actual Value
28,Eswatini,9/14/20,5104,Actual Value
29,Eswatini,9/15/20,5128,Actual Value
30,Eswatini,9/16/20,5155,Actual Value
31,Eswatini,9/17/20,5191,Actual Value
32,Eswatini,9/18/20,5215,Actual Value
33,Eswatini,9/19/20,5245,Actual Value
34,Eswatini,9/20/20,5269,Actual Value
35,Eswatini,9/21/20,5282,Actual Value
36,Eswatini,9/22/20,5307,Actual Value
37,Eswatini,9/23/20,5343,Actual Value
38,Eswatini,9/24/20,5375,Actual Value
39,Eswatini,9/25/20,5399,Actual Value
40,Eswatini,9/26/20,5419,Actual Value
41,Eswatini,9/27/20,5431,Actual Value
42,Eswatini,9/28/20,5452,Actual Value
43,Eswatini,9/29/20,5462,Actual Value
44,Eswatini,9/30/20,5482,Actual Value
45,Eswatini,10/1/20,5500,Actual Value
46,Eswatini,10/2/20,5521,Actual Value
47,Eswatini,10/3/20,5530,Actual Value
48,Eswatini,10/4/20,5569,Actual Value
49,Eswatini,10/5/20,5579,Actual Value
50,Eswatini,2020-10-06 00:00:00,5586.333768997304,Forecast Value
51,Eswatini,2020-10-07 00:00:00,5600.386084391572,Forecast Value
52,Eswatini,2020-10-08 00:00:00,5613.812337675235,Forecast Value
53,Eswatini,2020-10-09 00:00:00,5626.619792619071,Forecast Value
54,Eswatini,2020-10-10 00:00:00,5638.815712993856,Forecast Value
