,Country_Region,Date,Cases,Value_Type
55,Croatia,2020-05-23 00:00:00,2058.6174143503285,Forecast Value
56,Croatia,2020-05-24 00:00:00,2036.7426761473534,Forecast Value
57,Croatia,2020-05-25 00:00:00,2013.242109151323,Forecast Value
58,Croatia,2020-05-26 00:00:00,1988.1157133622364,Forecast Value
59,Croatia,2020-05-27 00:00:00,1961.363488780094,Forecast Value
60,Croatia,2020-05-28 00:00:00,1932.9854354048962,Forecast Value
61,Croatia,2020-05-29 00:00:00,1902.9815532366424,Forecast Value
62,Croatia,2020-05-30 00:00:00,1871.3518422753332,Forecast Value
63,Croatia,2020-05-31 00:00:00,1838.096302520968,Forecast Value
0,Diamond Princess,3/29/20,712,Actual Value
1,Diamond Princess,3/30/20,712,Actual Value
2,Diamond Princess,3/31/20,712,Actual Value
3,Diamond Princess,4/1/20,712,Actual Value
4,Diamond Princess,4/2/20,712,Actual Value
5,Diamond Princess,4/3/20,712,Actual Value
6,Diamond Princess,4/4/20,712,Actual Value
7,Diamond Princess,4/5/20,712,Actual Value
8,Diamond Princess,4/6/20,712,Actual Value
9,Diamond Princess,4/7/20,712,Actual Value
10,Diamond Princess,4/8/20,712,Actual Value
11,Diamond Princess,4/9/20,712,Actual Value
12,Diamond Princess,4/10/20,712,Actual Value
13,Diamond Princess,4/11/20,712,Actual Value
14,Diamond Princess,4/12/20,712,Actual Value
15,Diamond Princess,4/13/20,712,Actual Value
16,Diamond Princess,4/14/20,712,Actual Value
17,Diamond Princess,4/15/20,712,Actual Value
18,Diamond Princess,4/16/20,712,Actual Value
19,Diamond Princess,4/17/20,712,Actual Value
20,Diamond Princess,4/18/20,712,Actual Value
21,Diamond Princess,4/19/20,712,Actual Value
22,Diamond Princess,4/20/20,712,Actual Value
23,Diamond Princess,4/21/20,712,Actual Value
24,Diamond Princess,4/22/20,712,Actual Value
25,Diamond Princess,4/23/20,712,Actual Value
26,Diamond Princess,4/24/20,712,Actual Value
27,Diamond Princess,4/25/20,712,Actual Value
28,Diamond Princess,4/26/20,712,Actual Value
29,Diamond Princess,4/27/20,712,Actual Value
30,Diamond Princess,4/28/20,712,Actual Value
31,Diamond Princess,4/29/20,712,Actual Value
32,Diamond Princess,4/30/20,712,Actual Value
33,Diamond Princess,5/1/20,712,Actual Value
34,Diamond Princess,5/2/20,712,Actual Value
35,Diamond Princess,5/3/20,712,Actual Value
36,Diamond Princess,5/4/20,712,Actual Value
37,Diamond Princess,5/5/20,712,Actual Value
38,Diamond Princess,5/6/20,712,Actual Value
39,Diamond Princess,5/7/20,712,Actual Value
40,Diamond Princess,5/8/20,712,Actual Value
41,Diamond Princess,5/9/20,712,Actual Value
42,Diamond Princess,5/10/20,712,Actual Value
43,Diamond Princess,5/11/20,712,Actual Value
44,Diamond Princess,5/12/20,712,Actual Value
45,Diamond Princess,5/13/20,712,Actual Value
46,Diamond Princess,5/14/20,712,Actual Value
47,Diamond Princess,5/15/20,712,Actual Value
48,Diamond Princess,5/16/20,712,Actual Value
49,Diamond Princess,5/17/20,712,Actual Value
50,Diamond Princess,2020-05-18 00:00:00,712.0,Forecast Value
51,Diamond Princess,2020-05-19 00:00:00,712.0,Forecast Value
52,Diamond Princess,2020-05-20 00:00:00,712.0,Forecast Value
53,Diamond Princess,2020-05-21 00:00:00,712.0,Forecast Value
54,Diamond Princess,2020-05-22 00:00:00,712.0,Forecast Value
55,Diamond Princess,2020-05-23 00:00:00,712.0,Forecast Value
56,Diamond Princess,2020-05-24 00:00:00,712.0,Forecast Value
57,Diamond Princess,2020-05-25 00:00:00,712.0,Forecast Value
58,Diamond Princess,2020-05-26 00:00:00,712.0,Forecast Value
59,Diamond Princess,2020-05-27 00:00:00,712.0,Forecast Value
60,Diamond Princess,2020-05-28 00:00:00,712.0,Forecast Value
61,Diamond Princess,2020-05-29 00:00:00,712.0,Forecast Value
62,Diamond Princess,2020-05-30 00:00:00,712.0,Forecast Value
63,Diamond Princess,2020-05-31 00:00:00,712.0,Forecast Value
0,Cuba,3/29/20,139,Actual Value
1,Cuba,3/30/20,170,Actual Value
2,Cuba,3/31/20,186,Actual Value
3,Cuba,4/1/20,212,Actual Value
4,Cuba,4/2/20,233,Actual Value
5,Cuba,4/3/20,269,Actual Value
6,Cuba,4/4/20,288,Actual Value
7,Cuba,4/5/20,320,Actual Value
8,Cuba,4/6/20,350,Actual Value
9,Cuba,4/7/20,396,Actual Value
10,Cuba,4/8/20,457,Actual Value
11,Cuba,4/9/20,515,Actual Value
12,Cuba,4/10/20,564,Actual Value
13,Cuba,4/11/20,620,Actual Value
14,Cuba,4/12/20,669,Actual Value
15,Cuba,4/13/20,726,Actual Value
16,Cuba,4/14/20,766,Actual Value
17,Cuba,4/15/20,814,Actual Value
18,Cuba,4/16/20,862,Actual Value
19,Cuba,4/17/20,923,Actual Value
20,Cuba,4/18/20,986,Actual Value
21,Cuba,4/19/20,1035,Actual Value
22,Cuba,4/20/20,1087,Actual Value
23,Cuba,4/21/20,1137,Actual Value
24,Cuba,4/22/20,1189,Actual Value
25,Cuba,4/23/20,1235,Actual Value
26,Cuba,4/24/20,1285,Actual Value
27,Cuba,4/25/20,1337,Actual Value
28,Cuba,4/26/20,1369,Actual Value
29,Cuba,4/27/20,1389,Actual Value
30,Cuba,4/28/20,1437,Actual Value
31,Cuba,4/29/20,1467,Actual Value
32,Cuba,4/30/20,1501,Actual Value
33,Cuba,5/1/20,1537,Actual Value
34,Cuba,5/2/20,1611,Actual Value
35,Cuba,5/3/20,1649,Actual Value
36,Cuba,5/4/20,1668,Actual Value
37,Cuba,5/5/20,1685,Actual Value
38,Cuba,5/6/20,1703,Actual Value
39,Cuba,5/7/20,1729,Actual Value
40,Cuba,5/8/20,1741,Actual Value
41,Cuba,5/9/20,1754,Actual Value
42,Cuba,5/10/20,1766,Actual Value
43,Cuba,5/11/20,1783,Actual Value
44,Cuba,5/12/20,1804,Actual Value
45,Cuba,5/13/20,1810,Actual Value
46,Cuba,5/14/20,1830,Actual Value
47,Cuba,5/15/20,1840,Actual Value
48,Cuba,5/16/20,1862,Actual Value
49,Cuba,5/17/20,1872,Actual Value
50,Cuba,2020-05-18 00:00:00,1963.4013265306141,Forecast Value
51,Cuba,2020-05-19 00:00:00,1983.9042917166887,Forecast Value
52,Cuba,2020-05-20 00:00:00,2003.6628322098086,Forecast Value
53,Cuba,2020-05-21 00:00:00,2022.676948009975,Forecast Value
54,Cuba,2020-05-22 00:00:00,2040.9466391171868,Forecast Value
55,Cuba,2020-05-23 00:00:00,2058.471905531445,Forecast Value
56,Cuba,2020-05-24 00:00:00,2075.2527472527486,Forecast Value
57,Cuba,2020-05-25 00:00:00,2091.2891642810987,Forecast Value
58,Cuba,2020-05-26 00:00:00,2106.5811566164944,Forecast Value
59,Cuba,2020-05-27 00:00:00,2121.1287242589356,Forecast Value
60,Cuba,2020-05-28 00:00:00,2134.931867208423,Forecast Value
61,Cuba,2020-05-29 00:00:00,2147.9905854649564,Forecast Value
62,Cuba,2020-05-30 00:00:00,2160.304879028535,Forecast Value
63,Cuba,2020-05-31 00:00:00,2171.8747478991604,Forecast Value
0,Cyprus,3/29/20,214,Actual Value
1,Cyprus,3/30/20,230,Actual Value
2,Cyprus,3/31/20,262,Actual Value
3,Cyprus,4/1/20,320,Actual Value
4,Cyprus,4/2/20,356,Actual Value
5,Cyprus,4/3/20,396,Actual Value
6,Cyprus,4/4/20,426,Actual Value
7,Cyprus,4/5/20,446,Actual Value
8,Cyprus,4/6/20,465,Actual Value
9,Cyprus,4/7/20,494,Actual Value
10,Cyprus,4/8/20,526,Actual Value
11,Cyprus,4/9/20,564,Actual Value
12,Cyprus,4/10/20,595,Actual Value
13,Cyprus,4/11/20,616,Actual Value
14,Cyprus,4/12/20,633,Actual Value
15,Cyprus,4/13/20,662,Actual Value
16,Cyprus,4/14/20,695,Actual Value
17,Cyprus,4/15/20,715,Actual Value
18,Cyprus,4/16/20,735,Actual Value
19,Cyprus,4/17/20,750,Actual Value
20,Cyprus,4/18/20,761,Actual Value
21,Cyprus,4/19/20,767,Actual Value
22,Cyprus,4/20/20,772,Actual Value
23,Cyprus,4/21/20,784,Actual Value
24,Cyprus,4/22/20,790,Actual Value
25,Cyprus,4/23/20,795,Actual Value
26,Cyprus,4/24/20,804,Actual Value
27,Cyprus,4/25/20,810,Actual Value
28,Cyprus,4/26/20,817,Actual Value
29,Cyprus,4/27/20,822,Actual Value
30,Cyprus,4/28/20,837,Actual Value
31,Cyprus,4/29/20,843,Actual Value
32,Cyprus,4/30/20,850,Actual Value
33,Cyprus,5/1/20,857,Actual Value
34,Cyprus,5/2/20,864,Actual Value
35,Cyprus,5/3/20,872,Actual Value
36,Cyprus,5/4/20,874,Actual Value
37,Cyprus,5/5/20,878,Actual Value
38,Cyprus,5/6/20,883,Actual Value
39,Cyprus,5/7/20,889,Actual Value
40,Cyprus,5/8/20,891,Actual Value
41,Cyprus,5/9/20,892,Actual Value
42,Cyprus,5/10/20,898,Actual Value
43,Cyprus,5/11/20,901,Actual Value
44,Cyprus,5/12/20,903,Actual Value
45,Cyprus,5/13/20,905,Actual Value
46,Cyprus,5/14/20,907,Actual Value
47,Cyprus,5/15/20,910,Actual Value
48,Cyprus,5/16/20,914,Actual Value
49,Cyprus,5/17/20,916,Actual Value
50,Cyprus,2020-05-18 00:00:00,868.7122448979507,Forecast Value
51,Cyprus,2020-05-19 00:00:00,860.7461944777821,Forecast Value
52,Cyprus,2020-05-20 00:00:00,851.9708080155041,Forecast Value
53,Cyprus,2020-05-21 00:00:00,842.3860855111171,Forecast Value
54,Cyprus,2020-05-22 00:00:00,831.992026964621,Forecast Value
55,Cyprus,2020-05-23 00:00:00,820.7886323760157,Forecast Value
56,Cyprus,2020-05-24 00:00:00,808.7759017453012,Forecast Value
57,Cyprus,2020-05-25 00:00:00,795.9538350724775,Forecast Value
58,Cyprus,2020-05-26 00:00:00,782.3224323575447,Forecast Value
59,Cyprus,2020-05-27 00:00:00,767.8816936005027,Forecast Value
60,Cyprus,2020-05-28 00:00:00,752.6316188013515,Forecast Value
61,Cyprus,2020-05-29 00:00:00,736.5722079600913,Forecast Value
62,Cyprus,2020-05-30 00:00:00,719.7034610767217,Forecast Value
63,Cyprus,2020-05-31 00:00:00,702.0253781512432,Forecast Value
0,Czechia,3/29/20,2817,Actual Value
1,Czechia,3/30/20,3001,Actual Value
2,Czechia,3/31/20,3308,Actual Value
3,Czechia,4/1/20,3508,Actual Value
4,Czechia,4/2/20,3858,Actual Value
5,Czechia,4/3/20,4091,Actual Value
6,Czechia,4/4/20,4472,Actual Value
7,Czechia,4/5/20,4587,Actual Value
8,Czechia,4/6/20,4822,Actual Value
9,Czechia,4/7/20,5017,Actual Value
10,Czechia,4/8/20,5312,Actual Value
11,Czechia,4/9/20,5569,Actual Value
12,Czechia,4/10/20,5732,Actual Value
13,Czechia,4/11/20,5831,Actual Value
14,Czechia,4/12/20,5991,Actual Value
15,Czechia,4/13/20,6059,Actual Value
16,Czechia,4/14/20,6111,Actual Value
17,Czechia,4/15/20,6216,Actual Value
18,Czechia,4/16/20,6433,Actual Value
19,Czechia,4/17/20,6549,Actual Value
20,Czechia,4/18/20,6606,Actual Value
21,Czechia,4/19/20,6746,Actual Value
22,Czechia,4/20/20,6900,Actual Value
23,Czechia,4/21/20,7033,Actual Value
24,Czechia,4/22/20,7132,Actual Value
25,Czechia,4/23/20,7187,Actual Value
26,Czechia,4/24/20,7273,Actual Value
27,Czechia,4/25/20,7352,Actual Value
28,Czechia,4/26/20,7404,Actual Value
29,Czechia,4/27/20,7445,Actual Value
30,Czechia,4/28/20,7504,Actual Value
31,Czechia,4/29/20,7579,Actual Value
32,Czechia,4/30/20,7682,Actual Value
33,Czechia,5/1/20,7737,Actual Value
34,Czechia,5/2/20,7755,Actual Value
35,Czechia,5/3/20,7781,Actual Value
36,Czechia,5/4/20,7819,Actual Value
37,Czechia,5/5/20,7896,Actual Value
38,Czechia,5/6/20,7974,Actual Value
39,Czechia,5/7/20,8031,Actual Value
40,Czechia,5/8/20,8077,Actual Value
41,Czechia,5/9/20,8095,Actual Value
42,Czechia,5/10/20,8123,Actual Value
43,Czechia,5/11/20,8176,Actual Value
44,Czechia,5/12/20,8221,Actual Value
45,Czechia,5/13/20,8269,Actual Value
46,Czechia,5/14/20,8351,Actual Value
47,Czechia,5/15/20,8406,Actual Value
48,Czechia,5/16/20,8455,Actual Value
49,Czechia,5/17/20,8475,Actual Value
50,Czechia,2020-05-18 00:00:00,8175.971836734647,Forecast Value
51,Czechia,2020-05-19 00:00:00,8150.162617046768,Forecast Value
52,Czechia,2020-05-20 00:00:00,8119.333607904646,Forecast Value
53,Czechia,2020-05-21 00:00:00,8083.484809308282,Forecast Value
54,Czechia,2020-05-22 00:00:00,8042.616221257673,Forecast Value
55,Czechia,2020-05-23 00:00:00,7996.72784375282,Forecast Value
56,Czechia,2020-05-24 00:00:00,7945.819676793726,Forecast Value
57,Czechia,2020-05-25 00:00:00,7889.891720380387,Forecast Value
58,Czechia,2020-05-26 00:00:00,7828.943974512806,Forecast Value
59,Czechia,2020-05-27 00:00:00,7762.976439190981,Forecast Value
60,Czechia,2020-05-28 00:00:00,7691.9891144149115,Forecast Value
61,Czechia,2020-05-29 00:00:00,7615.9820001846,Forecast Value
62,Czechia,2020-05-30 00:00:00,7534.955096500045,Forecast Value
63,Czechia,2020-05-31 00:00:00,7448.908403361247,Forecast Value
0,Denmark,3/29/20,2564,Actual Value
1,Denmark,3/30/20,2755,Actual Value
2,Denmark,3/31/20,3039,Actual Value
3,Denmark,4/1/20,3290,Actual Value
4,Denmark,4/2/20,3573,Actual Value
5,Denmark,4/3/20,3946,Actual Value
6,Denmark,4/4/20,4269,Actual Value
7,Denmark,4/5/20,4561,Actual Value
8,Denmark,4/6/20,4875,Actual Value
9,Denmark,4/7/20,5266,Actual Value
10,Denmark,4/8/20,5597,Actual Value
11,Denmark,4/9/20,5830,Actual Value
12,Denmark,4/10/20,6014,Actual Value
13,Denmark,4/11/20,6191,Actual Value
14,Denmark,4/12/20,6369,Actual Value
15,Denmark,4/13/20,6513,Actual Value
16,Denmark,4/14/20,6706,Actual Value
17,Denmark,4/15/20,6876,Actual Value
18,Denmark,4/16/20,7074,Actual Value
19,Denmark,4/17/20,7268,Actual Value
20,Denmark,4/18/20,7437,Actual Value
21,Denmark,4/19/20,7580,Actual Value
22,Denmark,4/20/20,7711,Actual Value
23,Denmark,4/21/20,7891,Actual Value
24,Denmark,4/22/20,8108,Actual Value
25,Denmark,4/23/20,8271,Actual Value
26,Denmark,4/24/20,8408,Actual Value
27,Denmark,4/25/20,8643,Actual Value
28,Denmark,4/26/20,8773,Actual Value
29,Denmark,4/27/20,8896,Actual Value
30,Denmark,4/28/20,9049,Actual Value
31,Denmark,4/29/20,9206,Actual Value
32,Denmark,4/30/20,9356,Actual Value
33,Denmark,5/1/20,9509,Actual Value
34,Denmark,5/2/20,9605,Actual Value
35,Denmark,5/3/20,9721,Actual Value
36,Denmark,5/4/20,9868,Actual Value
37,Denmark,5/5/20,10019,Actual Value
38,Denmark,5/6/20,10136,Actual Value
39,Denmark,5/7/20,10281,Actual Value
40,Denmark,5/8/20,10416,Actual Value
41,Denmark,5/9/20,10517,Actual Value
42,Denmark,5/10/20,10627,Actual Value
43,Denmark,5/11/20,10711,Actual Value
44,Denmark,5/12/20,10789,Actual Value
45,Denmark,5/13/20,10865,Actual Value
46,Denmark,5/14/20,10911,Actual Value
47,Denmark,5/15/20,10989,Actual Value
48,Denmark,5/16/20,11056,Actual Value
49,Denmark,5/17/20,11125,Actual Value
50,Denmark,2020-05-18 00:00:00,11133.860918367289,Forecast Value
51,Denmark,2020-05-19 00:00:00,11184.172430972325,Forecast Value
52,Denmark,2020-05-20 00:00:00,11229.800872656688,Forecast Value
53,Denmark,2020-05-21 00:00:00,11270.746243420374,Forecast Value
54,Denmark,2020-05-22 00:00:00,11307.008543263382,Forecast Value
55,Denmark,2020-05-23 00:00:00,11338.587772185714,Forecast Value
56,Denmark,2020-05-24 00:00:00,11365.483930187373,Forecast Value
57,Denmark,2020-05-25 00:00:00,11387.697017268354,Forecast Value
58,Denmark,2020-05-26 00:00:00,11405.227033428659,Forecast Value
59,Denmark,2020-05-27 00:00:00,11418.07397866829,Forecast Value
60,Denmark,2020-05-28 00:00:00,11426.237852987244,Forecast Value
61,Denmark,2020-05-29 00:00:00,11429.718656385521,Forecast Value
62,Denmark,2020-05-30 00:00:00,11428.516388863118,Forecast Value
63,Denmark,2020-05-31 00:00:00,11422.631050420045,Forecast Value
0,Djibouti,3/29/20,18,Actual Value
1,Djibouti,3/30/20,18,Actual Value
2,Djibouti,3/31/20,30,Actual Value
3,Djibouti,4/1/20,33,Actual Value
4,Djibouti,4/2/20,40,Actual Value
5,Djibouti,4/3/20,49,Actual Value
6,Djibouti,4/4/20,50,Actual Value
7,Djibouti,4/5/20,59,Actual Value
8,Djibouti,4/6/20,90,Actual Value
9,Djibouti,4/7/20,90,Actual Value
10,Djibouti,4/8/20,135,Actual Value
11,Djibouti,4/9/20,135,Actual Value
12,Djibouti,4/10/20,150,Actual Value
13,Djibouti,4/11/20,187,Actual Value
14,Djibouti,4/12/20,214,Actual Value
15,Djibouti,4/13/20,298,Actual Value
16,Djibouti,4/14/20,363,Actual Value
17,Djibouti,4/15/20,435,Actual Value
18,Djibouti,4/16/20,591,Actual Value
19,Djibouti,4/17/20,732,Actual Value
20,Djibouti,4/18/20,732,Actual Value
21,Djibouti,4/19/20,846,Actual Value
22,Djibouti,4/20/20,846,Actual Value
23,Djibouti,4/21/20,945,Actual Value
24,Djibouti,4/22/20,974,Actual Value
25,Djibouti,4/23/20,986,Actual Value
26,Djibouti,4/24/20,999,Actual Value
27,Djibouti,4/25/20,1008,Actual Value
28,Djibouti,4/26/20,1023,Actual Value
29,Djibouti,4/27/20,1035,Actual Value
30,Djibouti,4/28/20,1072,Actual Value
31,Djibouti,4/29/20,1077,Actual Value
32,Djibouti,4/30/20,1089,Actual Value
33,Djibouti,5/1/20,1097,Actual Value
34,Djibouti,5/2/20,1112,Actual Value
35,Djibouti,5/3/20,1112,Actual Value
36,Djibouti,5/4/20,1116,Actual Value
37,Djibouti,5/5/20,1120,Actual Value
38,Djibouti,5/6/20,1124,Actual Value
39,Djibouti,5/7/20,1133,Actual Value
40,Djibouti,5/8/20,1135,Actual Value
41,Djibouti,5/9/20,1189,Actual Value
42,Djibouti,5/10/20,1210,Actual Value
43,Djibouti,5/11/20,1227,Actual Value
44,Djibouti,5/12/20,1256,Actual Value
45,Djibouti,5/13/20,1268,Actual Value
46,Djibouti,5/14/20,1284,Actual Value
47,Djibouti,5/15/20,1309,Actual Value
48,Djibouti,5/16/20,1331,Actual Value
49,Djibouti,5/17/20,1401,Actual Value
50,Djibouti,2020-05-18 00:00:00,1362.1339795918288,Forecast Value
51,Djibouti,2020-05-19 00:00:00,1372.126836734686,Forecast Value
52,Djibouti,2020-05-20 00:00:00,1381.2783904330877,Forecast Value
53,Djibouti,2020-05-21 00:00:00,1389.5886406870345,Forecast Value
54,Djibouti,2020-05-22 00:00:00,1397.057587496527,Forecast Value
55,Djibouti,2020-05-23 00:00:00,1403.6852308615648,Forecast Value
56,Djibouti,2020-05-24 00:00:00,1409.4715707821474,Forecast Value
57,Djibouti,2020-05-25 00:00:00,1414.4166072582757,Forecast Value
58,Djibouti,2020-05-26 00:00:00,1418.5203402899488,Forecast Value
59,Djibouti,2020-05-27 00:00:00,1421.782769877168,Forecast Value
60,Djibouti,2020-05-28 00:00:00,1424.203896019932,Forecast Value
61,Djibouti,2020-05-29 00:00:00,1425.7837187182413,Forecast Value
62,Djibouti,2020-05-30 00:00:00,1426.5222379720958,Forecast Value
63,Djibouti,2020-05-31 00:00:00,1426.4194537814956,Forecast Value
0,Dominican Republic,3/29/20,859,Actual Value
1,Dominican Republic,3/30/20,901,Actual Value
2,Dominican Republic,3/31/20,1109,Actual Value
3,Dominican Republic,4/1/20,1284,Actual Value
4,Dominican Republic,4/2/20,1380,Actual Value
5,Dominican Republic,4/3/20,1488,Actual Value
6,Dominican Republic,4/4/20,1488,Actual Value
7,Dominican Republic,4/5/20,1745,Actual Value
8,Dominican Republic,4/6/20,1828,Actual Value
9,Dominican Republic,4/7/20,1956,Actual Value
10,Dominican Republic,4/8/20,2111,Actual Value
11,Dominican Republic,4/9/20,2349,Actual Value
12,Dominican Republic,4/10/20,2620,Actual Value
13,Dominican Republic,4/11/20,2759,Actual Value
14,Dominican Republic,4/12/20,2967,Actual Value
15,Dominican Republic,4/13/20,3167,Actual Value
16,Dominican Republic,4/14/20,3286,Actual Value
17,Dominican Republic,4/15/20,3614,Actual Value
18,Dominican Republic,4/16/20,3755,Actual Value
19,Dominican Republic,4/17/20,4126,Actual Value
20,Dominican Republic,4/18/20,4335,Actual Value
21,Dominican Republic,4/19/20,4680,Actual Value
22,Dominican Republic,4/20/20,4964,Actual Value
23,Dominican Republic,4/21/20,5044,Actual Value
24,Dominican Republic,4/22/20,5300,Actual Value
25,Dominican Republic,4/23/20,5543,Actual Value
26,Dominican Republic,4/24/20,5749,Actual Value
27,Dominican Republic,4/25/20,5926,Actual Value
28,Dominican Republic,4/26/20,6135,Actual Value
29,Dominican Republic,4/27/20,6293,Actual Value
30,Dominican Republic,4/28/20,6416,Actual Value
31,Dominican Republic,4/29/20,6652,Actual Value
32,Dominican Republic,4/30/20,6972,Actual Value
33,Dominican Republic,5/1/20,7288,Actual Value
34,Dominican Republic,5/2/20,7578,Actual Value
35,Dominican Republic,5/3/20,7954,Actual Value
36,Dominican Republic,5/4/20,8235,Actual Value
37,Dominican Republic,5/5/20,8480,Actual Value
38,Dominican Republic,5/6/20,8807,Actual Value
39,Dominican Republic,5/7/20,9095,Actual Value
40,Dominican Republic,5/8/20,9376,Actual Value
41,Dominican Republic,5/9/20,9882,Actual Value
42,Dominican Republic,5/10/20,10347,Actual Value
43,Dominican Republic,5/11/20,10634,Actual Value
44,Dominican Republic,5/12/20,10900,Actual Value
45,Dominican Republic,5/13/20,11196,Actual Value
46,Dominican Republic,5/14/20,11320,Actual Value
47,Dominican Republic,5/15/20,11739,Actual Value
48,Dominican Republic,5/16/20,12110,Actual Value
49,Dominican Republic,5/17/20,12314,Actual Value
50,Dominican Republic,2020-05-18 00:00:00,12791.335306122433,Forecast Value
51,Dominican Republic,2020-05-19 00:00:00,13147.069639855923,Forecast Value
52,Dominican Republic,2020-05-20 00:00:00,13507.331145996843,Forecast Value
53,Dominican Republic,2020-05-21 00:00:00,13872.119824545181,Forecast Value
54,Dominican Republic,2020-05-22 00:00:00,14241.435675500947,Forecast Value
55,Dominican Republic,2020-05-23 00:00:00,14615.278698864138,Forecast Value
56,Dominican Republic,2020-05-24 00:00:00,14993.648894634753,Forecast Value
57,Dominican Republic,2020-05-25 00:00:00,15376.54626281279,Forecast Value
58,Dominican Republic,2020-05-26 00:00:00,15763.970803398257,Forecast Value
59,Dominican Republic,2020-05-27 00:00:00,16155.922516391143,Forecast Value
60,Dominican Republic,2020-05-28 00:00:00,16552.401401791456,Forecast Value
61,Dominican Republic,2020-05-29 00:00:00,16953.40745959919,Forecast Value
62,Dominican Republic,2020-05-30 00:00:00,17358.940689814353,Forecast Value
63,Dominican Republic,2020-05-31 00:00:00,17769.001092436938,Forecast Value
0,Ecuador,3/29/20,1924,Actual Value
1,Ecuador,3/30/20,1962,Actual Value
2,Ecuador,3/31/20,2240,Actual Value
3,Ecuador,4/1/20,2748,Actual Value
4,Ecuador,4/2/20,3163,Actual Value
5,Ecuador,4/3/20,3368,Actual Value
6,Ecuador,4/4/20,3465,Actual Value
7,Ecuador,4/5/20,3646,Actual Value
8,Ecuador,4/6/20,3747,Actual Value
9,Ecuador,4/7/20,3747,Actual Value
10,Ecuador,4/8/20,4450,Actual Value
11,Ecuador,4/9/20,4965,Actual Value
12,Ecuador,4/10/20,7161,Actual Value
13,Ecuador,4/11/20,7257,Actual Value
14,Ecuador,4/12/20,7466,Actual Value
