,Country_Region,Date,Cases,Value_Type
30,Eswatini,4/23/20,31,Actual Value
31,Eswatini,4/24/20,36,Actual Value
32,Eswatini,4/25/20,56,Actual Value
33,Eswatini,4/26/20,59,Actual Value
34,Eswatini,4/27/20,65,Actual Value
35,Eswatini,4/28/20,71,Actual Value
36,Eswatini,4/29/20,91,Actual Value
37,Eswatini,4/30/20,100,Actual Value
38,Eswatini,5/1/20,106,Actual Value
39,Eswatini,5/2/20,108,Actual Value
40,Eswatini,5/3/20,112,Actual Value
41,Eswatini,5/4/20,116,Actual Value
42,Eswatini,5/5/20,119,Actual Value
43,Eswatini,5/6/20,123,Actual Value
44,Eswatini,5/7/20,153,Actual Value
45,Eswatini,5/8/20,159,Actual Value
46,Eswatini,5/9/20,163,Actual Value
47,Eswatini,5/10/20,172,Actual Value
48,Eswatini,5/11/20,175,Actual Value
49,Eswatini,5/12/20,184,Actual Value
50,Eswatini,2020-05-13 00:00:00,197.60755102040835,Forecast Value
51,Eswatini,2020-05-14 00:00:00,207.87014405762326,Forecast Value
52,Eswatini,2020-05-15 00:00:00,218.39501893064946,Forecast Value
53,Eswatini,2020-05-16 00:00:00,229.18217563948681,Forecast Value
54,Eswatini,2020-05-17 00:00:00,240.2316141841355,Forecast Value
55,Eswatini,2020-05-18 00:00:00,251.54333456459537,Forecast Value
56,Eswatini,2020-05-19 00:00:00,263.1173367808665,Forecast Value
57,Eswatini,2020-05-20 00:00:00,274.9536208329489,Forecast Value
58,Eswatini,2020-05-21 00:00:00,287.05218672084254,Forecast Value
59,Eswatini,2020-05-22 00:00:00,299.4130344445475,Forecast Value
60,Eswatini,2020-05-23 00:00:00,312.03616400406366,Forecast Value
61,Eswatini,2020-05-24 00:00:00,324.92157539939103,Forecast Value
62,Eswatini,2020-05-25 00:00:00,338.0692686305297,Forecast Value
63,Eswatini,2020-05-26 00:00:00,351.47924369747955,Forecast Value
0,Ethiopia,3/24/20,12,Actual Value
1,Ethiopia,3/25/20,12,Actual Value
2,Ethiopia,3/26/20,12,Actual Value
3,Ethiopia,3/27/20,16,Actual Value
4,Ethiopia,3/28/20,16,Actual Value
5,Ethiopia,3/29/20,21,Actual Value
6,Ethiopia,3/30/20,23,Actual Value
7,Ethiopia,3/31/20,26,Actual Value
8,Ethiopia,4/1/20,29,Actual Value
9,Ethiopia,4/2/20,29,Actual Value
10,Ethiopia,4/3/20,35,Actual Value
11,Ethiopia,4/4/20,38,Actual Value
12,Ethiopia,4/5/20,43,Actual Value
13,Ethiopia,4/6/20,44,Actual Value
14,Ethiopia,4/7/20,52,Actual Value
15,Ethiopia,4/8/20,55,Actual Value
16,Ethiopia,4/9/20,56,Actual Value
17,Ethiopia,4/10/20,65,Actual Value
18,Ethiopia,4/11/20,69,Actual Value
19,Ethiopia,4/12/20,71,Actual Value
20,Ethiopia,4/13/20,74,Actual Value
21,Ethiopia,4/14/20,82,Actual Value
22,Ethiopia,4/15/20,85,Actual Value
23,Ethiopia,4/16/20,92,Actual Value
24,Ethiopia,4/17/20,96,Actual Value
25,Ethiopia,4/18/20,105,Actual Value
26,Ethiopia,4/19/20,108,Actual Value
27,Ethiopia,4/20/20,111,Actual Value
28,Ethiopia,4/21/20,114,Actual Value
29,Ethiopia,4/22/20,116,Actual Value
30,Ethiopia,4/23/20,116,Actual Value
31,Ethiopia,4/24/20,117,Actual Value
32,Ethiopia,4/25/20,122,Actual Value
33,Ethiopia,4/26/20,123,Actual Value
34,Ethiopia,4/27/20,124,Actual Value
35,Ethiopia,4/28/20,126,Actual Value
36,Ethiopia,4/29/20,130,Actual Value
37,Ethiopia,4/30/20,131,Actual Value
38,Ethiopia,5/1/20,133,Actual Value
39,Ethiopia,5/2/20,133,Actual Value
40,Ethiopia,5/3/20,135,Actual Value
41,Ethiopia,5/4/20,140,Actual Value
42,Ethiopia,5/5/20,145,Actual Value
43,Ethiopia,5/6/20,162,Actual Value
44,Ethiopia,5/7/20,191,Actual Value
45,Ethiopia,5/8/20,194,Actual Value
46,Ethiopia,5/9/20,210,Actual Value
47,Ethiopia,5/10/20,239,Actual Value
48,Ethiopia,5/11/20,250,Actual Value
49,Ethiopia,5/12/20,261,Actual Value
50,Ethiopia,2020-05-13 00:00:00,228.91183673469368,Forecast Value
51,Ethiopia,2020-05-14 00:00:00,235.8415366146457,Forecast Value
52,Ethiopia,2020-05-15 00:00:00,242.87434850863403,Forecast Value
53,Ethiopia,2020-05-16 00:00:00,250.01027241665878,Forecast Value
54,Ethiopia,2020-05-17 00:00:00,257.24930833871986,Forecast Value
55,Ethiopia,2020-05-18 00:00:00,264.5914562748174,Forecast Value
56,Ethiopia,2020-05-19 00:00:00,272.0367162249513,Forecast Value
57,Ethiopia,2020-05-20 00:00:00,279.58508818912156,Forecast Value
58,Ethiopia,2020-05-21 00:00:00,287.23657216732823,Forecast Value
59,Ethiopia,2020-05-22 00:00:00,294.99116815957126,Forecast Value
60,Ethiopia,2020-05-23 00:00:00,302.84887616585064,Forecast Value
61,Ethiopia,2020-05-24 00:00:00,310.80969618616643,Forecast Value
62,Ethiopia,2020-05-25 00:00:00,318.87362822051864,Forecast Value
63,Ethiopia,2020-05-26 00:00:00,327.0406722689072,Forecast Value
0,Fiji,3/24/20,4,Actual Value
1,Fiji,3/25/20,5,Actual Value
2,Fiji,3/26/20,5,Actual Value
3,Fiji,3/27/20,5,Actual Value
4,Fiji,3/28/20,5,Actual Value
5,Fiji,3/29/20,5,Actual Value
6,Fiji,3/30/20,5,Actual Value
7,Fiji,3/31/20,5,Actual Value
8,Fiji,4/1/20,5,Actual Value
9,Fiji,4/2/20,7,Actual Value
10,Fiji,4/3/20,7,Actual Value
11,Fiji,4/4/20,12,Actual Value
12,Fiji,4/5/20,12,Actual Value
13,Fiji,4/6/20,14,Actual Value
14,Fiji,4/7/20,15,Actual Value
15,Fiji,4/8/20,15,Actual Value
16,Fiji,4/9/20,15,Actual Value
17,Fiji,4/10/20,16,Actual Value
18,Fiji,4/11/20,16,Actual Value
19,Fiji,4/12/20,16,Actual Value
20,Fiji,4/13/20,16,Actual Value
21,Fiji,4/14/20,16,Actual Value
22,Fiji,4/15/20,16,Actual Value
23,Fiji,4/16/20,17,Actual Value
24,Fiji,4/17/20,17,Actual Value
25,Fiji,4/18/20,17,Actual Value
26,Fiji,4/19/20,17,Actual Value
27,Fiji,4/20/20,18,Actual Value
28,Fiji,4/21/20,18,Actual Value
29,Fiji,4/22/20,18,Actual Value
30,Fiji,4/23/20,18,Actual Value
31,Fiji,4/24/20,18,Actual Value
32,Fiji,4/25/20,18,Actual Value
33,Fiji,4/26/20,18,Actual Value
34,Fiji,4/27/20,18,Actual Value
35,Fiji,4/28/20,18,Actual Value
36,Fiji,4/29/20,18,Actual Value
37,Fiji,4/30/20,18,Actual Value
38,Fiji,5/1/20,18,Actual Value
39,Fiji,5/2/20,18,Actual Value
40,Fiji,5/3/20,18,Actual Value
41,Fiji,5/4/20,18,Actual Value
42,Fiji,5/5/20,18,Actual Value
43,Fiji,5/6/20,18,Actual Value
44,Fiji,5/7/20,18,Actual Value
45,Fiji,5/8/20,18,Actual Value
46,Fiji,5/9/20,18,Actual Value
47,Fiji,5/10/20,18,Actual Value
48,Fiji,5/11/20,18,Actual Value
49,Fiji,5/12/20,18,Actual Value
50,Fiji,2020-05-13 00:00:00,16.4807142857146,Forecast Value
51,Fiji,2020-05-14 00:00:00,16.132322929172,Forecast Value
52,Fiji,2020-05-15 00:00:00,15.759079324037657,Forecast Value
53,Fiji,2020-05-16 00:00:00,15.36098347031156,Forecast Value
54,Fiji,2020-05-17 00:00:00,14.938035367993727,Forecast Value
55,Fiji,2020-05-18 00:00:00,14.490235017084146,Forecast Value
56,Fiji,2020-05-19 00:00:00,14.01758241758283,Forecast Value
57,Fiji,2020-05-20 00:00:00,13.520077569489757,Forecast Value
58,Fiji,2020-05-21 00:00:00,12.99772047280495,Forecast Value
59,Fiji,2020-05-22 00:00:00,12.450511127528394,Forecast Value
60,Fiji,2020-05-23 00:00:00,11.878449533660103,Forecast Value
61,Fiji,2020-05-24 00:00:00,11.281535691200055,Forecast Value
62,Fiji,2020-05-25 00:00:00,10.659769600148266,Forecast Value
63,Fiji,2020-05-26 00:00:00,10.013151260504735,Forecast Value
0,Finland,3/24/20,792,Actual Value
1,Finland,3/25/20,880,Actual Value
2,Finland,3/26/20,958,Actual Value
3,Finland,3/27/20,1041,Actual Value
4,Finland,3/28/20,1167,Actual Value
5,Finland,3/29/20,1240,Actual Value
6,Finland,3/30/20,1352,Actual Value
7,Finland,3/31/20,1418,Actual Value
8,Finland,4/1/20,1446,Actual Value
9,Finland,4/2/20,1518,Actual Value
10,Finland,4/3/20,1615,Actual Value
11,Finland,4/4/20,1882,Actual Value
12,Finland,4/5/20,1927,Actual Value
13,Finland,4/6/20,2176,Actual Value
14,Finland,4/7/20,2308,Actual Value
15,Finland,4/8/20,2487,Actual Value
16,Finland,4/9/20,2605,Actual Value
17,Finland,4/10/20,2769,Actual Value
18,Finland,4/11/20,2905,Actual Value
19,Finland,4/12/20,2974,Actual Value
20,Finland,4/13/20,3064,Actual Value
21,Finland,4/14/20,3161,Actual Value
22,Finland,4/15/20,3237,Actual Value
23,Finland,4/16/20,3369,Actual Value
24,Finland,4/17/20,3489,Actual Value
25,Finland,4/18/20,3681,Actual Value
26,Finland,4/19/20,3783,Actual Value
27,Finland,4/20/20,3868,Actual Value
28,Finland,4/21/20,4014,Actual Value
29,Finland,4/22/20,4129,Actual Value
30,Finland,4/23/20,4284,Actual Value
31,Finland,4/24/20,4395,Actual Value
32,Finland,4/25/20,4475,Actual Value
33,Finland,4/26/20,4576,Actual Value
34,Finland,4/27/20,4695,Actual Value
35,Finland,4/28/20,4740,Actual Value
36,Finland,4/29/20,4906,Actual Value
37,Finland,4/30/20,4995,Actual Value
38,Finland,5/1/20,5051,Actual Value
39,Finland,5/2/20,5176,Actual Value
40,Finland,5/3/20,5254,Actual Value
41,Finland,5/4/20,5327,Actual Value
42,Finland,5/5/20,5412,Actual Value
43,Finland,5/6/20,5573,Actual Value
44,Finland,5/7/20,5673,Actual Value
45,Finland,5/8/20,5738,Actual Value
46,Finland,5/9/20,5880,Actual Value
47,Finland,5/10/20,5962,Actual Value
48,Finland,5/11/20,5984,Actual Value
49,Finland,5/12/20,6003,Actual Value
50,Finland,2020-05-13 00:00:00,6248.104183673481,Forecast Value
51,Finland,2020-05-14 00:00:00,6343.638265306135,Forecast Value
52,Finland,2020-05-15 00:00:00,6438.482516391185,Forecast Value
53,Finland,2020-05-16 00:00:00,6532.636936928631,Forecast Value
54,Finland,2020-05-17 00:00:00,6626.101526918473,Forecast Value
55,Finland,2020-05-18 00:00:00,6718.876286360712,Forecast Value
56,Finland,2020-05-19 00:00:00,6810.961215255347,Forecast Value
57,Finland,2020-05-20 00:00:00,6902.356313602379,Forecast Value
58,Finland,2020-05-21 00:00:00,6993.061581401806,Forecast Value
59,Finland,2020-05-22 00:00:00,7083.07701865363,Forecast Value
60,Finland,2020-05-23 00:00:00,7172.40262535785,Forecast Value
61,Finland,2020-05-24 00:00:00,7261.038401514467,Forecast Value
62,Finland,2020-05-25 00:00:00,7348.98434712348,Forecast Value
63,Finland,2020-05-26 00:00:00,7436.24046218489,Forecast Value
0,France,3/24/20,22622,Actual Value
1,France,3/25/20,25600,Actual Value
2,France,3/26/20,29551,Actual Value
3,France,3/27/20,33402,Actual Value
4,France,3/28/20,38105,Actual Value
5,France,3/29/20,40708,Actual Value
6,France,3/30/20,45170,Actual Value
7,France,3/31/20,52827,Actual Value
8,France,4/1/20,57749,Actual Value
9,France,4/2/20,59929,Actual Value
10,France,4/3/20,65202,Actual Value
11,France,4/4/20,69500,Actual Value
12,France,4/5/20,71412,Actual Value
13,France,4/6/20,75343,Actual Value
14,France,4/7/20,79163,Actual Value
15,France,4/8/20,83057,Actual Value
16,France,4/9/20,87366,Actual Value
17,France,4/10/20,91738,Actual Value
18,France,4/11/20,94863,Actual Value
19,France,4/12/20,121712,Actual Value
20,France,4/13/20,125394,Actual Value
21,France,4/14/20,130365,Actual Value
22,France,4/15/20,133585,Actual Value
23,France,4/16/20,146075,Actual Value
24,France,4/17/20,148084,Actual Value
25,France,4/18/20,148086,Actual Value
26,France,4/19/20,153011,Actual Value
27,France,4/20/20,155393,Actual Value
28,France,4/21/20,158168,Actual Value
29,France,4/22/20,155980,Actual Value
30,France,4/23/20,158303,Actual Value
31,France,4/24/20,159952,Actual Value
32,France,4/25/20,161644,Actual Value
33,France,4/26/20,162220,Actual Value
34,France,4/27/20,165963,Actual Value
35,France,4/28/20,169053,Actual Value
36,France,4/29/20,166543,Actual Value
37,France,4/30/20,167299,Actual Value
38,France,5/1/20,167305,Actual Value
39,France,5/2/20,168518,Actual Value
40,France,5/3/20,168925,Actual Value
41,France,5/4/20,169583,Actual Value
42,France,5/5/20,170687,Actual Value
43,France,5/6/20,174224,Actual Value
44,France,5/7/20,174918,Actual Value
45,France,5/8/20,176202,Actual Value
46,France,5/9/20,176782,Actual Value
47,France,5/10/20,177094,Actual Value
48,France,5/11/20,177547,Actual Value
49,France,5/12/20,178349,Actual Value
50,France,2020-05-13 00:00:00,177949.33612244966,Forecast Value
51,France,2020-05-14 00:00:00,177619.88961584703,Forecast Value
52,France,2020-05-15 00:00:00,177144.41414535115,Forecast Value
53,France,2020-05-16 00:00:00,176522.90971096203,Forecast Value
54,France,2020-05-17 00:00:00,175755.37631267967,Forecast Value
55,France,2020-05-18 00:00:00,174841.813950504,Forecast Value
56,France,2020-05-19 00:00:00,173782.2226244352,Forecast Value
57,France,2020-05-20 00:00:00,172576.60233447305,Forecast Value
58,France,2020-05-21 00:00:00,171224.95308061765,Forecast Value
59,France,2020-05-22 00:00:00,169727.27486286906,Forecast Value
60,France,2020-05-23 00:00:00,168083.56768122717,Forecast Value
61,France,2020-05-24 00:00:00,166293.8315356921,Forecast Value
62,France,2020-05-25 00:00:00,164358.06642626371,Forecast Value
63,France,2020-05-26 00:00:00,162276.2723529421,Forecast Value
0,Gabon,3/24/20,6,Actual Value
1,Gabon,3/25/20,6,Actual Value
2,Gabon,3/26/20,7,Actual Value
3,Gabon,3/27/20,7,Actual Value
4,Gabon,3/28/20,7,Actual Value
5,Gabon,3/29/20,7,Actual Value
6,Gabon,3/30/20,7,Actual Value
7,Gabon,3/31/20,16,Actual Value
8,Gabon,4/1/20,18,Actual Value
9,Gabon,4/2/20,21,Actual Value
10,Gabon,4/3/20,21,Actual Value
11,Gabon,4/4/20,21,Actual Value
12,Gabon,4/5/20,21,Actual Value
13,Gabon,4/6/20,24,Actual Value
14,Gabon,4/7/20,30,Actual Value
15,Gabon,4/8/20,34,Actual Value
16,Gabon,4/9/20,44,Actual Value
17,Gabon,4/10/20,44,Actual Value
18,Gabon,4/11/20,46,Actual Value
19,Gabon,4/12/20,49,Actual Value
20,Gabon,4/13/20,57,Actual Value
21,Gabon,4/14/20,57,Actual Value
22,Gabon,4/15/20,80,Actual Value
23,Gabon,4/16/20,80,Actual Value
24,Gabon,4/17/20,108,Actual Value
25,Gabon,4/18/20,108,Actual Value
26,Gabon,4/19/20,109,Actual Value
27,Gabon,4/20/20,120,Actual Value
28,Gabon,4/21/20,156,Actual Value
29,Gabon,4/22/20,166,Actual Value
30,Gabon,4/23/20,167,Actual Value
31,Gabon,4/24/20,172,Actual Value
32,Gabon,4/25/20,176,Actual Value
33,Gabon,4/26/20,176,Actual Value
34,Gabon,4/27/20,211,Actual Value
35,Gabon,4/28/20,238,Actual Value
36,Gabon,4/29/20,276,Actual Value
37,Gabon,4/30/20,276,Actual Value
38,Gabon,5/1/20,276,Actual Value
39,Gabon,5/2/20,335,Actual Value
40,Gabon,5/3/20,335,Actual Value
41,Gabon,5/4/20,367,Actual Value
42,Gabon,5/5/20,397,Actual Value
43,Gabon,5/6/20,397,Actual Value
44,Gabon,5/7/20,504,Actual Value
45,Gabon,5/8/20,620,Actual Value
46,Gabon,5/9/20,661,Actual Value
47,Gabon,5/10/20,661,Actual Value
48,Gabon,5/11/20,802,Actual Value
49,Gabon,5/12/20,863,Actual Value
50,Gabon,2020-05-13 00:00:00,752.7528571428554,Forecast Value
51,Gabon,2020-05-14 00:00:00,792.7660864345719,Forecast Value
52,Gabon,2020-05-15 00:00:00,833.8094616308042,Forecast Value
53,Gabon,2020-05-16 00:00:00,875.8829827315521,Forecast Value
54,Gabon,2020-05-17 00:00:00,918.9866497368159,Forecast Value
55,Gabon,2020-05-18 00:00:00,963.1204626465951,Forecast Value
56,Gabon,2020-05-19 00:00:00,1008.2844214608899,Forecast Value
57,Gabon,2020-05-20 00:00:00,1054.4785261797006,Forecast Value
58,Gabon,2020-05-21 00:00:00,1101.7027768030268,Forecast Value
59,Gabon,2020-05-22 00:00:00,1149.9571733308685,Forecast Value
60,Gabon,2020-05-23 00:00:00,1199.241715763226,Forecast Value
61,Gabon,2020-05-24 00:00:00,1249.5564041000994,Forecast Value
62,Gabon,2020-05-25 00:00:00,1300.901238341488,Forecast Value
63,Gabon,2020-05-26 00:00:00,1353.2762184873927,Forecast Value
0,Gambia,3/24/20,3,Actual Value
1,Gambia,3/25/20,3,Actual Value
2,Gambia,3/26/20,3,Actual Value
3,Gambia,3/27/20,3,Actual Value
4,Gambia,3/28/20,3,Actual Value
5,Gambia,3/29/20,4,Actual Value
6,Gambia,3/30/20,4,Actual Value
7,Gambia,3/31/20,4,Actual Value
8,Gambia,4/1/20,4,Actual Value
9,Gambia,4/2/20,4,Actual Value
10,Gambia,4/3/20,4,Actual Value
11,Gambia,4/4/20,4,Actual Value
12,Gambia,4/5/20,4,Actual Value
13,Gambia,4/6/20,4,Actual Value
14,Gambia,4/7/20,4,Actual Value
15,Gambia,4/8/20,4,Actual Value
16,Gambia,4/9/20,4,Actual Value
17,Gambia,4/10/20,4,Actual Value
18,Gambia,4/11/20,9,Actual Value
19,Gambia,4/12/20,9,Actual Value
20,Gambia,4/13/20,9,Actual Value
21,Gambia,4/14/20,9,Actual Value
22,Gambia,4/15/20,9,Actual Value
23,Gambia,4/16/20,9,Actual Value
24,Gambia,4/17/20,9,Actual Value
25,Gambia,4/18/20,9,Actual Value
26,Gambia,4/19/20,10,Actual Value
27,Gambia,4/20/20,10,Actual Value
28,Gambia,4/21/20,10,Actual Value
29,Gambia,4/22/20,10,Actual Value
30,Gambia,4/23/20,10,Actual Value
31,Gambia,4/24/20,10,Actual Value
32,Gambia,4/25/20,10,Actual Value
33,Gambia,4/26/20,10,Actual Value
34,Gambia,4/27/20,10,Actual Value
35,Gambia,4/28/20,10,Actual Value
36,Gambia,4/29/20,10,Actual Value
37,Gambia,4/30/20,11,Actual Value
38,Gambia,5/1/20,12,Actual Value
39,Gambia,5/2/20,17,Actual Value
40,Gambia,5/3/20,17,Actual Value
41,Gambia,5/4/20,17,Actual Value
42,Gambia,5/5/20,17,Actual Value
43,Gambia,5/6/20,17,Actual Value
44,Gambia,5/7/20,18,Actual Value
45,Gambia,5/8/20,20,Actual Value
46,Gambia,5/9/20,20,Actual Value
47,Gambia,5/10/20,20,Actual Value
48,Gambia,5/11/20,22,Actual Value
49,Gambia,5/12/20,22,Actual Value
50,Gambia,2020-05-13 00:00:00,22.10132653061224,Forecast Value
51,Gambia,2020-05-14 00:00:00,22.83329531812725,Forecast Value
52,Gambia,2020-05-15 00:00:00,23.579164281097054,Forecast Value
53,Gambia,2020-05-16 00:00:00,24.338933419521652,Forecast Value
54,Gambia,2020-05-17 00:00:00,25.11260273340105,Forecast Value
55,Gambia,2020-05-18 00:00:00,25.900172222735247,Forecast Value
56,Gambia,2020-05-19 00:00:00,26.701641887524236,Forecast Value
57,Gambia,2020-05-20 00:00:00,27.51701172776803,Forecast Value
58,Gambia,2020-05-21 00:00:00,28.346281743466616,Forecast Value
59,Gambia,2020-05-22 00:00:00,29.189451934620003,Forecast Value
60,Gambia,2020-05-23 00:00:00,30.04652230122818,Forecast Value
61,Gambia,2020-05-24 00:00:00,30.91749284329116,Forecast Value
62,Gambia,2020-05-25 00:00:00,31.80236356080894,Forecast Value
63,Gambia,2020-05-26 00:00:00,32.70113445378151,Forecast Value
0,Georgia,3/24/20,70,Actual Value
1,Georgia,3/25/20,75,Actual Value
2,Georgia,3/26/20,79,Actual Value
3,Georgia,3/27/20,83,Actual Value
4,Georgia,3/28/20,90,Actual Value
5,Georgia,3/29/20,91,Actual Value
6,Georgia,3/30/20,103,Actual Value
7,Georgia,3/31/20,110,Actual Value
8,Georgia,4/1/20,117,Actual Value
9,Georgia,4/2/20,134,Actual Value
10,Georgia,4/3/20,155,Actual Value
11,Georgia,4/4/20,162,Actual Value
12,Georgia,4/5/20,174,Actual Value
13,Georgia,4/6/20,188,Actual Value
14,Georgia,4/7/20,196,Actual Value
15,Georgia,4/8/20,211,Actual Value
16,Georgia,4/9/20,218,Actual Value
17,Georgia,4/10/20,234,Actual Value
18,Georgia,4/11/20,242,Actual Value
19,Georgia,4/12/20,257,Actual Value
20,Georgia,4/13/20,272,Actual Value
21,Georgia,4/14/20,300,Actual Value
22,Georgia,4/15/20,306,Actual Value
23,Georgia,4/16/20,348,Actual Value
24,Georgia,4/17/20,370,Actual Value
25,Georgia,4/18/20,388,Actual Value
26,Georgia,4/19/20,394,Actual Value
27,Georgia,4/20/20,402,Actual Value
28,Georgia,4/21/20,408,Actual Value
29,Georgia,4/22/20,416,Actual Value
30,Georgia,4/23/20,425,Actual Value
31,Georgia,4/24/20,444,Actual Value
32,Georgia,4/25/20,456,Actual Value
33,Georgia,4/26/20,486,Actual Value
34,Georgia,4/27/20,497,Actual Value
35,Georgia,4/28/20,511,Actual Value
36,Georgia,4/29/20,517,Actual Value
37,Georgia,4/30/20,539,Actual Value
38,Georgia,5/1/20,566,Actual Value
39,Georgia,5/2/20,582,Actual Value
40,Georgia,5/3/20,589,Actual Value
41,Georgia,5/4/20,593,Actual Value
42,Georgia,5/5/20,604,Actual Value
43,Georgia,5/6/20,610,Actual Value
44,Georgia,5/7/20,615,Actual Value
45,Georgia,5/8/20,623,Actual Value
46,Georgia,5/9/20,626,Actual Value
47,Georgia,5/10/20,635,Actual Value
48,Georgia,5/11/20,638,Actual Value
49,Georgia,5/12/20,642,Actual Value
50,Georgia,2020-05-13 00:00:00,697.7228571428575,Forecast Value
51,Georgia,2020-05-14 00:00:00,711.2394957983197,Forecast Value
52,Georgia,2020-05-15 00:00:00,724.7624046541696,Forecast Value
53,Georgia,2020-05-16 00:00:00,738.2915837104074,Forecast Value
54,Georgia,2020-05-17 00:00:00,751.8270329670333,Forecast Value
55,Georgia,2020-05-18 00:00:00,765.3687524240468,Forecast Value
56,Georgia,2020-05-19 00:00:00,778.9167420814481,Forecast Value
57,Georgia,2020-05-20 00:00:00,792.4710019392373,Forecast Value
58,Georgia,2020-05-21 00:00:00,806.0315319974145,Forecast Value
59,Georgia,2020-05-22 00:00:00,819.5983322559794,Forecast Value
60,Georgia,2020-05-23 00:00:00,833.1714027149321,Forecast Value
61,Georgia,2020-05-24 00:00:00,846.7507433742728,Forecast Value
62,Georgia,2020-05-25 00:00:00,860.3363542340014,Forecast Value
63,Georgia,2020-05-26 00:00:00,873.9282352941177,Forecast Value
0,Germany,3/24/20,32986,Actual Value
1,Germany,3/25/20,37323,Actual Value
2,Germany,3/26/20,43938,Actual Value
3,Germany,3/27/20,50871,Actual Value
4,Germany,3/28/20,57695,Actual Value
5,Germany,3/29/20,62095,Actual Value
6,Germany,3/30/20,66885,Actual Value
7,Germany,3/31/20,71808,Actual Value
8,Germany,4/1/20,77872,Actual Value
9,Germany,4/2/20,84794,Actual Value
10,Germany,4/3/20,91159,Actual Value
11,Germany,4/4/20,96092,Actual Value
12,Germany,4/5/20,100123,Actual Value
13,Germany,4/6/20,103374,Actual Value
14,Germany,4/7/20,107663,Actual Value
15,Germany,4/8/20,113296,Actual Value
16,Germany,4/9/20,118181,Actual Value
17,Germany,4/10/20,122171,Actual Value
18,Germany,4/11/20,124908,Actual Value
19,Germany,4/12/20,127854,Actual Value
20,Germany,4/13/20,130072,Actual Value
21,Germany,4/14/20,131359,Actual Value
22,Germany,4/15/20,134753,Actual Value
23,Germany,4/16/20,137698,Actual Value
24,Germany,4/17/20,141397,Actual Value
25,Germany,4/18/20,143342,Actual Value
