,Country_Region,Date,Cases,Value_Type
10,Finland,4/10/20,2769,Actual Value
11,Finland,4/11/20,2905,Actual Value
12,Finland,4/12/20,2974,Actual Value
13,Finland,4/13/20,3064,Actual Value
14,Finland,4/14/20,3161,Actual Value
15,Finland,4/15/20,3237,Actual Value
16,Finland,4/16/20,3369,Actual Value
17,Finland,4/17/20,3489,Actual Value
18,Finland,4/18/20,3681,Actual Value
19,Finland,4/19/20,3783,Actual Value
20,Finland,4/20/20,3868,Actual Value
21,Finland,4/21/20,4014,Actual Value
22,Finland,4/22/20,4129,Actual Value
23,Finland,4/23/20,4284,Actual Value
24,Finland,4/24/20,4395,Actual Value
25,Finland,4/25/20,4475,Actual Value
26,Finland,4/26/20,4576,Actual Value
27,Finland,4/27/20,4695,Actual Value
28,Finland,4/28/20,4740,Actual Value
29,Finland,4/29/20,4906,Actual Value
30,Finland,4/30/20,4995,Actual Value
31,Finland,5/1/20,5051,Actual Value
32,Finland,5/2/20,5176,Actual Value
33,Finland,5/3/20,5254,Actual Value
34,Finland,5/4/20,5327,Actual Value
35,Finland,5/5/20,5412,Actual Value
36,Finland,5/6/20,5573,Actual Value
37,Finland,5/7/20,5673,Actual Value
38,Finland,5/8/20,5738,Actual Value
39,Finland,5/9/20,5880,Actual Value
40,Finland,5/10/20,5962,Actual Value
41,Finland,5/11/20,5984,Actual Value
42,Finland,5/12/20,6003,Actual Value
43,Finland,5/13/20,6054,Actual Value
44,Finland,5/14/20,6145,Actual Value
45,Finland,5/15/20,6228,Actual Value
46,Finland,5/16/20,6286,Actual Value
47,Finland,5/17/20,6347,Actual Value
48,Finland,5/18/20,6380,Actual Value
49,Finland,5/19/20,6399,Actual Value
50,Finland,2020-05-20 00:00:00,6495.999144595491,Forecast Value
51,Finland,2020-05-21 00:00:00,6542.289267453262,Forecast Value
52,Finland,2020-05-22 00:00:00,6585.463441509259,Forecast Value
53,Finland,2020-05-23 00:00:00,6625.470969528159,Forecast Value
54,Finland,2020-05-24 00:00:00,6662.261154274643,Forecast Value
55,Finland,2020-05-25 00:00:00,6695.783298513386,Forecast Value
56,Finland,2020-05-26 00:00:00,6725.986705009068,Forecast Value
57,Finland,2020-05-27 00:00:00,6752.820676526367,Forecast Value
58,Finland,2020-05-28 00:00:00,6776.23451582996,Forecast Value
59,Finland,2020-05-29 00:00:00,6796.1775256845285,Forecast Value
60,Finland,2020-05-30 00:00:00,6812.599008854748,Forecast Value
61,Finland,2020-05-31 00:00:00,6825.448268105297,Forecast Value
62,Finland,2020-06-01 00:00:00,6834.674606200852,Forecast Value
63,Finland,2020-06-02 00:00:00,6840.227325906096,Forecast Value
0,France,3/31/20,52827,Actual Value
1,France,4/1/20,57749,Actual Value
2,France,4/2/20,59929,Actual Value
3,France,4/3/20,65202,Actual Value
4,France,4/4/20,69500,Actual Value
5,France,4/5/20,71412,Actual Value
6,France,4/6/20,75343,Actual Value
7,France,4/7/20,79163,Actual Value
8,France,4/8/20,83057,Actual Value
9,France,4/9/20,87366,Actual Value
10,France,4/10/20,91738,Actual Value
11,France,4/11/20,94863,Actual Value
12,France,4/12/20,121712,Actual Value
13,France,4/13/20,125394,Actual Value
14,France,4/14/20,130365,Actual Value
15,France,4/15/20,133585,Actual Value
16,France,4/16/20,146075,Actual Value
17,France,4/17/20,148084,Actual Value
18,France,4/18/20,148086,Actual Value
19,France,4/19/20,153011,Actual Value
20,France,4/20/20,155393,Actual Value
21,France,4/21/20,158168,Actual Value
22,France,4/22/20,155980,Actual Value
23,France,4/23/20,158303,Actual Value
24,France,4/24/20,159952,Actual Value
25,France,4/25/20,161644,Actual Value
26,France,4/26/20,162220,Actual Value
27,France,4/27/20,165963,Actual Value
28,France,4/28/20,169053,Actual Value
29,France,4/29/20,166543,Actual Value
30,France,4/30/20,167299,Actual Value
31,France,5/1/20,167305,Actual Value
32,France,5/2/20,168518,Actual Value
33,France,5/3/20,168925,Actual Value
34,France,5/4/20,169583,Actual Value
35,France,5/5/20,170687,Actual Value
36,France,5/6/20,174224,Actual Value
37,France,5/7/20,174918,Actual Value
38,France,5/8/20,176202,Actual Value
39,France,5/9/20,176782,Actual Value
40,France,5/10/20,177094,Actual Value
41,France,5/11/20,177547,Actual Value
42,France,5/12/20,178349,Actual Value
43,France,5/13/20,178184,Actual Value
44,France,5/14/20,178994,Actual Value
45,France,5/15/20,179630,Actual Value
46,France,5/16/20,179630,Actual Value
47,France,5/17/20,179693,Actual Value
48,France,5/18/20,180051,Actual Value
49,France,5/19/20,180933,Actual Value
50,France,2020-05-20 00:00:00,177860.44158926938,Forecast Value
51,France,2020-05-21 00:00:00,177596.42063067638,Forecast Value
52,France,2020-05-22 00:00:00,177308.91551743972,Forecast Value
53,France,2020-05-23 00:00:00,177003.3848715488,Forecast Value
54,France,2020-05-24 00:00:00,176685.28731499292,Forecast Value
55,France,2020-05-25 00:00:00,176360.08146976162,Forecast Value
56,France,2020-05-26 00:00:00,176033.22595784412,Forecast Value
57,France,2020-05-27 00:00:00,175710.17940122983,Forecast Value
58,France,2020-05-28 00:00:00,175396.40042190842,Forecast Value
59,France,2020-05-29 00:00:00,175097.34764186916,Forecast Value
60,France,2020-05-30 00:00:00,174818.47968310112,Forecast Value
61,France,2020-05-31 00:00:00,174565.255167594,Forecast Value
62,France,2020-06-01 00:00:00,174343.13271733717,Forecast Value
63,France,2020-06-02 00:00:00,174157.57095431996,Forecast Value
0,Gabon,3/31/20,16,Actual Value
1,Gabon,4/1/20,18,Actual Value
2,Gabon,4/2/20,21,Actual Value
3,Gabon,4/3/20,21,Actual Value
4,Gabon,4/4/20,21,Actual Value
5,Gabon,4/5/20,21,Actual Value
6,Gabon,4/6/20,24,Actual Value
7,Gabon,4/7/20,30,Actual Value
8,Gabon,4/8/20,34,Actual Value
9,Gabon,4/9/20,44,Actual Value
10,Gabon,4/10/20,44,Actual Value
11,Gabon,4/11/20,46,Actual Value
12,Gabon,4/12/20,49,Actual Value
13,Gabon,4/13/20,57,Actual Value
14,Gabon,4/14/20,57,Actual Value
15,Gabon,4/15/20,80,Actual Value
16,Gabon,4/16/20,80,Actual Value
17,Gabon,4/17/20,108,Actual Value
18,Gabon,4/18/20,108,Actual Value
19,Gabon,4/19/20,109,Actual Value
20,Gabon,4/20/20,120,Actual Value
21,Gabon,4/21/20,156,Actual Value
22,Gabon,4/22/20,166,Actual Value
23,Gabon,4/23/20,167,Actual Value
24,Gabon,4/24/20,172,Actual Value
25,Gabon,4/25/20,176,Actual Value
26,Gabon,4/26/20,176,Actual Value
27,Gabon,4/27/20,211,Actual Value
28,Gabon,4/28/20,238,Actual Value
29,Gabon,4/29/20,276,Actual Value
30,Gabon,4/30/20,276,Actual Value
31,Gabon,5/1/20,276,Actual Value
32,Gabon,5/2/20,335,Actual Value
33,Gabon,5/3/20,335,Actual Value
34,Gabon,5/4/20,367,Actual Value
35,Gabon,5/5/20,397,Actual Value
36,Gabon,5/6/20,397,Actual Value
37,Gabon,5/7/20,504,Actual Value
38,Gabon,5/8/20,620,Actual Value
39,Gabon,5/9/20,661,Actual Value
40,Gabon,5/10/20,661,Actual Value
41,Gabon,5/11/20,802,Actual Value
42,Gabon,5/12/20,863,Actual Value
43,Gabon,5/13/20,1004,Actual Value
44,Gabon,5/14/20,1104,Actual Value
45,Gabon,5/15/20,1209,Actual Value
46,Gabon,5/16/20,1320,Actual Value
47,Gabon,5/17/20,1320,Actual Value
48,Gabon,5/18/20,1432,Actual Value
49,Gabon,5/19/20,1502,Actual Value
50,Gabon,2020-05-20 00:00:00,1684.469413808186,Forecast Value
51,Gabon,2020-05-21 00:00:00,1813.2974871651982,Forecast Value
52,Gabon,2020-05-22 00:00:00,1948.9561641220798,Forecast Value
53,Gabon,2020-05-23 00:00:00,2091.6253918032808,Forecast Value
54,Gabon,2020-05-24 00:00:00,2241.4851173332527,Forecast Value
55,Gabon,2020-05-25 00:00:00,2398.7152878364473,Forecast Value
56,Gabon,2020-05-26 00:00:00,2563.4958504373144,Forecast Value
57,Gabon,2020-05-27 00:00:00,2736.006752260306,Forecast Value
58,Gabon,2020-05-28 00:00:00,2916.427940429871,Forecast Value
59,Gabon,2020-05-29 00:00:00,3104.939362070462,Forecast Value
60,Gabon,2020-05-30 00:00:00,3301.720964306529,Forecast Value
61,Gabon,2020-05-31 00:00:00,3506.9526942625234,Forecast Value
62,Gabon,2020-06-01 00:00:00,3720.814499062897,Forecast Value
63,Gabon,2020-06-02 00:00:00,3943.4863258320984,Forecast Value
0,Gambia,3/31/20,4,Actual Value
1,Gambia,4/1/20,4,Actual Value
2,Gambia,4/2/20,4,Actual Value
3,Gambia,4/3/20,4,Actual Value
4,Gambia,4/4/20,4,Actual Value
5,Gambia,4/5/20,4,Actual Value
6,Gambia,4/6/20,4,Actual Value
7,Gambia,4/7/20,4,Actual Value
8,Gambia,4/8/20,4,Actual Value
9,Gambia,4/9/20,4,Actual Value
10,Gambia,4/10/20,4,Actual Value
11,Gambia,4/11/20,9,Actual Value
12,Gambia,4/12/20,9,Actual Value
13,Gambia,4/13/20,9,Actual Value
14,Gambia,4/14/20,9,Actual Value
15,Gambia,4/15/20,9,Actual Value
16,Gambia,4/16/20,9,Actual Value
17,Gambia,4/17/20,9,Actual Value
18,Gambia,4/18/20,9,Actual Value
19,Gambia,4/19/20,10,Actual Value
20,Gambia,4/20/20,10,Actual Value
21,Gambia,4/21/20,10,Actual Value
22,Gambia,4/22/20,10,Actual Value
23,Gambia,4/23/20,10,Actual Value
24,Gambia,4/24/20,10,Actual Value
25,Gambia,4/25/20,10,Actual Value
26,Gambia,4/26/20,10,Actual Value
27,Gambia,4/27/20,10,Actual Value
28,Gambia,4/28/20,10,Actual Value
29,Gambia,4/29/20,10,Actual Value
30,Gambia,4/30/20,11,Actual Value
31,Gambia,5/1/20,12,Actual Value
32,Gambia,5/2/20,17,Actual Value
33,Gambia,5/3/20,17,Actual Value
34,Gambia,5/4/20,17,Actual Value
35,Gambia,5/5/20,17,Actual Value
36,Gambia,5/6/20,17,Actual Value
37,Gambia,5/7/20,18,Actual Value
38,Gambia,5/8/20,20,Actual Value
39,Gambia,5/9/20,20,Actual Value
40,Gambia,5/10/20,20,Actual Value
41,Gambia,5/11/20,22,Actual Value
42,Gambia,5/12/20,22,Actual Value
43,Gambia,5/13/20,23,Actual Value
44,Gambia,5/14/20,23,Actual Value
45,Gambia,5/15/20,23,Actual Value
46,Gambia,5/16/20,23,Actual Value
47,Gambia,5/17/20,23,Actual Value
48,Gambia,5/18/20,24,Actual Value
49,Gambia,5/19/20,24,Actual Value
50,Gambia,2020-05-20 00:00:00,26.468471558837713,Forecast Value
51,Gambia,2020-05-21 00:00:00,27.241029092489587,Forecast Value
52,Gambia,2020-05-22 00:00:00,28.027362185465037,Forecast Value
53,Gambia,2020-05-23 00:00:00,28.82755229455083,Forecast Value
54,Gambia,2020-05-24 00:00:00,29.64168087653374,Forecast Value
55,Gambia,2020-05-25 00:00:00,30.469829388200537,Forecast Value
56,Gambia,2020-05-26 00:00:00,31.312079286338005,Forecast Value
57,Gambia,2020-05-27 00:00:00,32.1685120277329,Forecast Value
58,Gambia,2020-05-28 00:00:00,33.039209069172,Forecast Value
59,Gambia,2020-05-29 00:00:00,33.92425186744209,Forecast Value
60,Gambia,2020-05-30 00:00:00,34.82372187932992,Forecast Value
61,Gambia,2020-05-31 00:00:00,35.73770056162228,Forecast Value
62,Gambia,2020-06-01 00:00:00,36.66626937110594,Forecast Value
63,Gambia,2020-06-02 00:00:00,37.609509764567676,Forecast Value
0,Georgia,3/31/20,110,Actual Value
1,Georgia,4/1/20,117,Actual Value
2,Georgia,4/2/20,134,Actual Value
3,Georgia,4/3/20,155,Actual Value
4,Georgia,4/4/20,162,Actual Value
5,Georgia,4/5/20,174,Actual Value
6,Georgia,4/6/20,188,Actual Value
7,Georgia,4/7/20,196,Actual Value
8,Georgia,4/8/20,211,Actual Value
9,Georgia,4/9/20,218,Actual Value
10,Georgia,4/10/20,234,Actual Value
11,Georgia,4/11/20,242,Actual Value
12,Georgia,4/12/20,257,Actual Value
13,Georgia,4/13/20,272,Actual Value
14,Georgia,4/14/20,300,Actual Value
15,Georgia,4/15/20,306,Actual Value
16,Georgia,4/16/20,348,Actual Value
17,Georgia,4/17/20,370,Actual Value
18,Georgia,4/18/20,388,Actual Value
19,Georgia,4/19/20,394,Actual Value
20,Georgia,4/20/20,402,Actual Value
21,Georgia,4/21/20,408,Actual Value
22,Georgia,4/22/20,416,Actual Value
23,Georgia,4/23/20,425,Actual Value
24,Georgia,4/24/20,444,Actual Value
25,Georgia,4/25/20,456,Actual Value
26,Georgia,4/26/20,486,Actual Value
27,Georgia,4/27/20,497,Actual Value
28,Georgia,4/28/20,511,Actual Value
29,Georgia,4/29/20,517,Actual Value
30,Georgia,4/30/20,539,Actual Value
31,Georgia,5/1/20,566,Actual Value
32,Georgia,5/2/20,582,Actual Value
33,Georgia,5/3/20,589,Actual Value
34,Georgia,5/4/20,593,Actual Value
35,Georgia,5/5/20,604,Actual Value
36,Georgia,5/6/20,610,Actual Value
37,Georgia,5/7/20,615,Actual Value
38,Georgia,5/8/20,623,Actual Value
39,Georgia,5/9/20,626,Actual Value
40,Georgia,5/10/20,635,Actual Value
41,Georgia,5/11/20,638,Actual Value
42,Georgia,5/12/20,642,Actual Value
43,Georgia,5/13/20,647,Actual Value
44,Georgia,5/14/20,667,Actual Value
45,Georgia,5/15/20,671,Actual Value
46,Georgia,5/16/20,683,Actual Value
47,Georgia,5/17/20,695,Actual Value
48,Georgia,5/18/20,701,Actual Value
49,Georgia,5/19/20,707,Actual Value
50,Georgia,2020-05-20 00:00:00,693.1586018236878,Forecast Value
51,Georgia,2020-05-21 00:00:00,693.8347314244622,Forecast Value
52,Georgia,2020-05-22 00:00:00,693.6463636059746,Forecast Value
53,Georgia,2020-05-23 00:00:00,692.5686352994442,Forecast Value
54,Georgia,2020-05-24 00:00:00,690.5766834360916,Forecast Value
55,Georgia,2020-05-25 00:00:00,687.6456449471366,Forecast Value
56,Georgia,2020-05-26 00:00:00,683.7506567637993,Forecast Value
57,Georgia,2020-05-27 00:00:00,678.8668558172997,Forecast Value
58,Georgia,2020-05-28 00:00:00,672.9693790388578,Forecast Value
59,Georgia,2020-05-29 00:00:00,666.0333633596933,Forecast Value
60,Georgia,2020-05-30 00:00:00,658.0339457110267,Forecast Value
61,Georgia,2020-05-31 00:00:00,648.946263024078,Forecast Value
62,Georgia,2020-06-01 00:00:00,638.7454522300666,Forecast Value
63,Georgia,2020-06-02 00:00:00,627.4066502602132,Forecast Value
0,Germany,3/31/20,71808,Actual Value
1,Germany,4/1/20,77872,Actual Value
2,Germany,4/2/20,84794,Actual Value
3,Germany,4/3/20,91159,Actual Value
4,Germany,4/4/20,96092,Actual Value
5,Germany,4/5/20,100123,Actual Value
6,Germany,4/6/20,103374,Actual Value
7,Germany,4/7/20,107663,Actual Value
8,Germany,4/8/20,113296,Actual Value
9,Germany,4/9/20,118181,Actual Value
10,Germany,4/10/20,122171,Actual Value
11,Germany,4/11/20,124908,Actual Value
12,Germany,4/12/20,127854,Actual Value
13,Germany,4/13/20,130072,Actual Value
14,Germany,4/14/20,131359,Actual Value
15,Germany,4/15/20,134753,Actual Value
16,Germany,4/16/20,137698,Actual Value
17,Germany,4/17/20,141397,Actual Value
18,Germany,4/18/20,143342,Actual Value
19,Germany,4/19/20,145184,Actual Value
20,Germany,4/20/20,147065,Actual Value
21,Germany,4/21/20,148291,Actual Value
22,Germany,4/22/20,150648,Actual Value
23,Germany,4/23/20,153129,Actual Value
24,Germany,4/24/20,154999,Actual Value
25,Germany,4/25/20,156513,Actual Value
26,Germany,4/26/20,157770,Actual Value
27,Germany,4/27/20,158758,Actual Value
28,Germany,4/28/20,159912,Actual Value
29,Germany,4/29/20,161539,Actual Value
30,Germany,4/30/20,163009,Actual Value
31,Germany,5/1/20,164077,Actual Value
32,Germany,5/2/20,164967,Actual Value
33,Germany,5/3/20,165664,Actual Value
34,Germany,5/4/20,166152,Actual Value
35,Germany,5/5/20,167007,Actual Value
36,Germany,5/6/20,168162,Actual Value
37,Germany,5/7/20,169430,Actual Value
38,Germany,5/8/20,170588,Actual Value
39,Germany,5/9/20,171324,Actual Value
40,Germany,5/10/20,171879,Actual Value
41,Germany,5/11/20,172576,Actual Value
42,Germany,5/12/20,173171,Actual Value
43,Germany,5/13/20,174098,Actual Value
44,Germany,5/14/20,174478,Actual Value
45,Germany,5/15/20,175233,Actual Value
46,Germany,5/16/20,175752,Actual Value
47,Germany,5/17/20,176369,Actual Value
48,Germany,5/18/20,176551,Actual Value
49,Germany,5/19/20,177778,Actual Value
50,Germany,2020-05-20 00:00:00,179444.74608767836,Forecast Value
51,Germany,2020-05-21 00:00:00,180476.57718394365,Forecast Value
52,Germany,2020-05-22 00:00:00,181572.0314486907,Forecast Value
53,Germany,2020-05-23 00:00:00,182737.23109033768,Forecast Value
54,Germany,2020-05-24 00:00:00,183978.298317303,Forecast Value
55,Germany,2020-05-25 00:00:00,185301.35533800483,Forecast Value
56,Germany,2020-05-26 00:00:00,186712.52436086163,Forecast Value
57,Germany,2020-05-27 00:00:00,188217.92759429157,Forecast Value
58,Germany,2020-05-28 00:00:00,189823.68724671297,Forecast Value
59,Germany,2020-05-29 00:00:00,191535.92552654434,Forecast Value
60,Germany,2020-05-30 00:00:00,193360.76464220375,Forecast Value
61,Germany,2020-05-31 00:00:00,195304.3268021096,Forecast Value
62,Germany,2020-06-01 00:00:00,197372.7342146802,Forecast Value
63,Germany,2020-06-02 00:00:00,199572.1090883338,Forecast Value
0,Ghana,3/31/20,161,Actual Value
1,Ghana,4/1/20,195,Actual Value
2,Ghana,4/2/20,204,Actual Value
3,Ghana,4/3/20,205,Actual Value
4,Ghana,4/4/20,205,Actual Value
5,Ghana,4/5/20,214,Actual Value
6,Ghana,4/6/20,214,Actual Value
7,Ghana,4/7/20,287,Actual Value
8,Ghana,4/8/20,313,Actual Value
9,Ghana,4/9/20,378,Actual Value
10,Ghana,4/10/20,378,Actual Value
11,Ghana,4/11/20,408,Actual Value
12,Ghana,4/12/20,566,Actual Value
13,Ghana,4/13/20,566,Actual Value
14,Ghana,4/14/20,636,Actual Value
15,Ghana,4/15/20,636,Actual Value
16,Ghana,4/16/20,641,Actual Value
17,Ghana,4/17/20,641,Actual Value
18,Ghana,4/18/20,834,Actual Value
19,Ghana,4/19/20,1042,Actual Value
20,Ghana,4/20/20,1042,Actual Value
21,Ghana,4/21/20,1042,Actual Value
22,Ghana,4/22/20,1154,Actual Value
23,Ghana,4/23/20,1154,Actual Value
24,Ghana,4/24/20,1279,Actual Value
25,Ghana,4/25/20,1279,Actual Value
26,Ghana,4/26/20,1550,Actual Value
27,Ghana,4/27/20,1550,Actual Value
28,Ghana,4/28/20,1671,Actual Value
29,Ghana,4/29/20,1671,Actual Value
30,Ghana,4/30/20,2074,Actual Value
31,Ghana,5/1/20,2074,Actual Value
32,Ghana,5/2/20,2169,Actual Value
33,Ghana,5/3/20,2169,Actual Value
34,Ghana,5/4/20,2719,Actual Value
35,Ghana,5/5/20,2719,Actual Value
36,Ghana,5/6/20,3091,Actual Value
37,Ghana,5/7/20,3091,Actual Value
38,Ghana,5/8/20,4012,Actual Value
39,Ghana,5/9/20,4263,Actual Value
40,Ghana,5/10/20,4263,Actual Value
41,Ghana,5/11/20,4700,Actual Value
42,Ghana,5/12/20,5127,Actual Value
43,Ghana,5/13/20,5408,Actual Value
44,Ghana,5/14/20,5530,Actual Value
45,Ghana,5/15/20,5638,Actual Value
46,Ghana,5/16/20,5735,Actual Value
47,Ghana,5/17/20,5735,Actual Value
48,Ghana,5/18/20,5735,Actual Value
49,Ghana,5/19/20,6096,Actual Value
50,Ghana,2020-05-20 00:00:00,6920.894046895383,Forecast Value
51,Ghana,2020-05-21 00:00:00,7255.832406068838,Forecast Value
52,Ghana,2020-05-22 00:00:00,7600.7110590357515,Forecast Value
53,Ghana,2020-05-23 00:00:00,7955.646849601241,Forecast Value
54,Ghana,2020-05-24 00:00:00,8320.756621570426,Forecast Value
55,Ghana,2020-05-25 00:00:00,8696.157218748429,Forecast Value
56,Ghana,2020-05-26 00:00:00,9081.965484940367,Forecast Value
57,Ghana,2020-05-27 00:00:00,9478.298263951358,Forecast Value
58,Ghana,2020-05-28 00:00:00,9885.272399586522,Forecast Value
59,Ghana,2020-05-29 00:00:00,10303.004735650979,Forecast Value
60,Ghana,2020-05-30 00:00:00,10731.612115949847,Forecast Value
61,Ghana,2020-05-31 00:00:00,11171.211384288248,Forecast Value
62,Ghana,2020-06-01 00:00:00,11621.919384471297,Forecast Value
63,Ghana,2020-06-02 00:00:00,12083.852960304117,Forecast Value
0,Greece,3/31/20,1314,Actual Value
1,Greece,4/1/20,1415,Actual Value
2,Greece,4/2/20,1544,Actual Value
3,Greece,4/3/20,1613,Actual Value
4,Greece,4/4/20,1673,Actual Value
5,Greece,4/5/20,1735,Actual Value
6,Greece,4/6/20,1755,Actual Value
7,Greece,4/7/20,1832,Actual Value
8,Greece,4/8/20,1884,Actual Value
9,Greece,4/9/20,1955,Actual Value
10,Greece,4/10/20,2011,Actual Value
11,Greece,4/11/20,2081,Actual Value
12,Greece,4/12/20,2114,Actual Value
13,Greece,4/13/20,2145,Actual Value
14,Greece,4/14/20,2170,Actual Value
15,Greece,4/15/20,2192,Actual Value
16,Greece,4/16/20,2207,Actual Value
17,Greece,4/17/20,2224,Actual Value
18,Greece,4/18/20,2235,Actual Value
19,Greece,4/19/20,2235,Actual Value
20,Greece,4/20/20,2245,Actual Value
21,Greece,4/21/20,2401,Actual Value
22,Greece,4/22/20,2408,Actual Value
23,Greece,4/23/20,2463,Actual Value
24,Greece,4/24/20,2490,Actual Value
25,Greece,4/25/20,2506,Actual Value
26,Greece,4/26/20,2517,Actual Value
27,Greece,4/27/20,2534,Actual Value
28,Greece,4/28/20,2566,Actual Value
29,Greece,4/29/20,2576,Actual Value
30,Greece,4/30/20,2591,Actual Value
31,Greece,5/1/20,2612,Actual Value
32,Greece,5/2/20,2620,Actual Value
33,Greece,5/3/20,2626,Actual Value
34,Greece,5/4/20,2632,Actual Value
35,Greece,5/5/20,2642,Actual Value
36,Greece,5/6/20,2663,Actual Value
37,Greece,5/7/20,2678,Actual Value
38,Greece,5/8/20,2691,Actual Value
39,Greece,5/9/20,2710,Actual Value
40,Greece,5/10/20,2716,Actual Value
41,Greece,5/11/20,2726,Actual Value
42,Greece,5/12/20,2744,Actual Value
43,Greece,5/13/20,2760,Actual Value
44,Greece,5/14/20,2770,Actual Value
45,Greece,5/15/20,2810,Actual Value
46,Greece,5/16/20,2819,Actual Value
47,Greece,5/17/20,2834,Actual Value
48,Greece,5/18/20,2836,Actual Value
49,Greece,5/19/20,2840,Actual Value
50,Greece,2020-05-20 00:00:00,2875.666977854564,Forecast Value
51,Greece,2020-05-21 00:00:00,2894.7264948528145,Forecast Value
52,Greece,2020-05-22 00:00:00,2914.7784127721525,Forecast Value
53,Greece,2020-05-23 00:00:00,2935.904878031347,Forecast Value
54,Greece,2020-05-24 00:00:00,2958.1880370491654,Forecast Value
55,Greece,2020-05-25 00:00:00,2981.710036244377,Forecast Value
56,Greece,2020-05-26 00:00:00,3006.5530220357505,Forecast Value
57,Greece,2020-05-27 00:00:00,3032.799140842055,Forecast Value
58,Greece,2020-05-28 00:00:00,3060.5305390820595,Forecast Value
59,Greece,2020-05-29 00:00:00,3089.829363174533,Forecast Value
60,Greece,2020-05-30 00:00:00,3120.777759538243,Forecast Value
61,Greece,2020-05-31 00:00:00,3153.45787459196,Forecast Value
62,Greece,2020-06-01 00:00:00,3187.9518547544512,Forecast Value
63,Greece,2020-06-02 00:00:00,3224.3418464444876,Forecast Value
0,Guatemala,3/31/20,38,Actual Value
1,Guatemala,4/1/20,39,Actual Value
2,Guatemala,4/2/20,47,Actual Value
3,Guatemala,4/3/20,50,Actual Value
4,Guatemala,4/4/20,61,Actual Value
5,Guatemala,4/5/20,61,Actual Value
6,Guatemala,4/6/20,70,Actual Value
7,Guatemala,4/7/20,77,Actual Value
8,Guatemala,4/8/20,87,Actual Value
9,Guatemala,4/9/20,95,Actual Value
10,Guatemala,4/10/20,126,Actual Value
11,Guatemala,4/11/20,137,Actual Value
12,Guatemala,4/12/20,155,Actual Value
13,Guatemala,4/13/20,156,Actual Value
14,Guatemala,4/14/20,167,Actual Value
