,Country_Region,Date,Cases,Value_Type
2,Central African Republic,10/5/20,4845,Actual Value
3,Central African Republic,10/6/20,4852,Actual Value
4,Central African Republic,10/7/20,4852,Actual Value
5,Central African Republic,10/8/20,4853,Actual Value
6,Central African Republic,10/9/20,4853,Actual Value
7,Central African Republic,10/10/20,4854,Actual Value
8,Central African Republic,10/11/20,4854,Actual Value
9,Central African Republic,10/12/20,4854,Actual Value
10,Central African Republic,10/13/20,4854,Actual Value
11,Central African Republic,10/14/20,4855,Actual Value
12,Central African Republic,10/15/20,4855,Actual Value
13,Central African Republic,10/16/20,4855,Actual Value
14,Central African Republic,10/17/20,4855,Actual Value
15,Central African Republic,10/18/20,4855,Actual Value
16,Central African Republic,10/19/20,4856,Actual Value
17,Central African Republic,10/20/20,4858,Actual Value
18,Central African Republic,10/21/20,4858,Actual Value
19,Central African Republic,10/22/20,4862,Actual Value
20,Central African Republic,10/23/20,4862,Actual Value
21,Central African Republic,10/24/20,4862,Actual Value
22,Central African Republic,10/25/20,4862,Actual Value
23,Central African Republic,10/26/20,4863,Actual Value
24,Central African Republic,10/27/20,4863,Actual Value
25,Central African Republic,10/28/20,4863,Actual Value
26,Central African Republic,10/29/20,4863,Actual Value
27,Central African Republic,10/30/20,4866,Actual Value
28,Central African Republic,10/31/20,4866,Actual Value
29,Central African Republic,11/1/20,4866,Actual Value
30,Central African Republic,11/2/20,4866,Actual Value
31,Central African Republic,11/3/20,4866,Actual Value
32,Central African Republic,11/4/20,4866,Actual Value
33,Central African Republic,11/5/20,4866,Actual Value
34,Central African Republic,11/6/20,4866,Actual Value
35,Central African Republic,11/7/20,4879,Actual Value
36,Central African Republic,11/8/20,4879,Actual Value
37,Central African Republic,11/9/20,4880,Actual Value
38,Central African Republic,11/10/20,4884,Actual Value
39,Central African Republic,11/11/20,4884,Actual Value
40,Central African Republic,11/12/20,4888,Actual Value
41,Central African Republic,11/13/20,4888,Actual Value
42,Central African Republic,11/14/20,4896,Actual Value
43,Central African Republic,11/15/20,4900,Actual Value
44,Central African Republic,11/16/20,4900,Actual Value
45,Central African Republic,11/17/20,4900,Actual Value
46,Central African Republic,11/18/20,4900,Actual Value
47,Central African Republic,11/19/20,4907,Actual Value
48,Central African Republic,11/20/20,4911,Actual Value
49,Central African Republic,11/21/20,4911,Actual Value
50,Central African Republic,2020-11-22 00:00:00,4919.550664350852,Forecast Value
51,Central African Republic,2020-11-23 00:00:00,4924.04420602284,Forecast Value
52,Central African Republic,2020-11-24 00:00:00,4928.766652742936,Forecast Value
53,Central African Republic,2020-11-25 00:00:00,4933.724370323993,Forecast Value
54,Central African Republic,2020-11-26 00:00:00,4938.923724578866,Forecast Value
55,Central African Republic,2020-11-27 00:00:00,4944.371081320408,Forecast Value
56,Central African Republic,2020-11-28 00:00:00,4950.072806361473,Forecast Value
57,Central African Republic,2020-11-29 00:00:00,4956.035265514915,Forecast Value
58,Central African Republic,2020-11-30 00:00:00,4962.264824593589,Forecast Value
59,Central African Republic,2020-12-01 00:00:00,4968.767849410347,Forecast Value
60,Central African Republic,2020-12-02 00:00:00,4975.550705778043,Forecast Value
61,Central African Republic,2020-12-03 00:00:00,4982.619759509532,Forecast Value
62,Central African Republic,2020-12-04 00:00:00,4989.981376417667,Forecast Value
63,Central African Republic,2020-12-05 00:00:00,4997.641922315303,Forecast Value
0,Chad,10/3/20,1214,Actual Value
1,Chad,10/4/20,1217,Actual Value
2,Chad,10/5/20,1223,Actual Value
3,Chad,10/6/20,1238,Actual Value
4,Chad,10/7/20,1251,Actual Value
5,Chad,10/8/20,1262,Actual Value
6,Chad,10/9/20,1274,Actual Value
7,Chad,10/10/20,1291,Actual Value
8,Chad,10/11/20,1304,Actual Value
9,Chad,10/12/20,1308,Actual Value
10,Chad,10/13/20,1321,Actual Value
11,Chad,10/14/20,1329,Actual Value
12,Chad,10/15/20,1350,Actual Value
13,Chad,10/16/20,1361,Actual Value
14,Chad,10/17/20,1365,Actual Value
15,Chad,10/18/20,1379,Actual Value
16,Chad,10/19/20,1390,Actual Value
17,Chad,10/20/20,1399,Actual Value
18,Chad,10/21/20,1404,Actual Value
19,Chad,10/22/20,1410,Actual Value
20,Chad,10/23/20,1423,Actual Value
21,Chad,10/24/20,1434,Actual Value
22,Chad,10/25/20,1437,Actual Value
23,Chad,10/26/20,1441,Actual Value
24,Chad,10/27/20,1460,Actual Value
25,Chad,10/28/20,1468,Actual Value
26,Chad,10/29/20,1473,Actual Value
27,Chad,10/30/20,1483,Actual Value
28,Chad,10/31/20,1483,Actual Value
29,Chad,11/1/20,1498,Actual Value
30,Chad,11/2/20,1499,Actual Value
31,Chad,11/3/20,1513,Actual Value
32,Chad,11/4/20,1517,Actual Value
33,Chad,11/5/20,1529,Actual Value
34,Chad,11/6/20,1538,Actual Value
35,Chad,11/7/20,1543,Actual Value
36,Chad,11/8/20,1547,Actual Value
37,Chad,11/9/20,1551,Actual Value
38,Chad,11/10/20,1561,Actual Value
39,Chad,11/11/20,1565,Actual Value
40,Chad,11/12/20,1578,Actual Value
41,Chad,11/13/20,1589,Actual Value
42,Chad,11/14/20,1591,Actual Value
43,Chad,11/15/20,1597,Actual Value
44,Chad,11/16/20,1603,Actual Value
45,Chad,11/17/20,1608,Actual Value
46,Chad,11/18/20,1616,Actual Value
47,Chad,11/19/20,1620,Actual Value
48,Chad,11/20/20,1626,Actual Value
49,Chad,11/21/20,1633,Actual Value
50,Chad,2020-11-22 00:00:00,1640.11734259667,Forecast Value
51,Chad,2020-11-23 00:00:00,1646.364004240055,Forecast Value
52,Chad,2020-11-24 00:00:00,1652.5963200469064,Forecast Value
53,Chad,2020-11-25 00:00:00,1658.8191063086845,Forecast Value
54,Chad,2020-11-26 00:00:00,1665.037179316851,Forecast Value
55,Chad,2020-11-27 00:00:00,1671.255355362867,Forecast Value
56,Chad,2020-11-28 00:00:00,1677.4784507381935,Forecast Value
57,Chad,2020-11-29 00:00:00,1683.7112817342918,Forecast Value
58,Chad,2020-11-30 00:00:00,1689.9586646426228,Forecast Value
59,Chad,2020-12-01 00:00:00,1696.225415754648,Forecast Value
60,Chad,2020-12-02 00:00:00,1702.5163513618286,Forecast Value
61,Chad,2020-12-03 00:00:00,1708.8362877556253,Forecast Value
62,Chad,2020-12-04 00:00:00,1715.1900412275,Forecast Value
63,Chad,2020-12-05 00:00:00,1721.582428068913,Forecast Value
0,Chile,10/3/20,468471,Actual Value
1,Chile,10/4/20,470179,Actual Value
2,Chile,10/5/20,471746,Actual Value
3,Chile,10/6/20,473306,Actual Value
4,Chile,10/7/20,474440,Actual Value
5,Chile,10/8/20,476016,Actual Value
6,Chile,10/9/20,477769,Actual Value
7,Chile,10/10/20,479595,Actual Value
8,Chile,10/11/20,481371,Actual Value
9,Chile,10/12/20,482832,Actual Value
10,Chile,10/13/20,484280,Actual Value
11,Chile,10/14/20,485372,Actual Value
12,Chile,10/15/20,486496,Actual Value
13,Chile,10/16/20,488190,Actual Value
14,Chile,10/17/20,490003,Actual Value
15,Chile,10/18/20,491760,Actual Value
16,Chile,10/19/20,493305,Actual Value
17,Chile,10/20/20,494478,Actual Value
18,Chile,10/21/20,495637,Actual Value
19,Chile,10/22/20,497131,Actual Value
20,Chile,10/23/20,498906,Actual Value
21,Chile,10/24/20,500542,Actual Value
22,Chile,10/25/20,502063,Actual Value
23,Chile,10/26/20,503598,Actual Value
24,Chile,10/27/20,504525,Actual Value
25,Chile,10/28/20,505530,Actual Value
26,Chile,10/29/20,507050,Actual Value
27,Chile,10/30/20,508571,Actual Value
28,Chile,10/31/20,510256,Actual Value
29,Chile,11/1/20,511864,Actual Value
30,Chile,11/2/20,513140,Actual Value
31,Chile,11/3/20,514202,Actual Value
32,Chile,11/4/20,515042,Actual Value
33,Chile,11/5/20,516582,Actual Value
34,Chile,11/6/20,518390,Actual Value
35,Chile,11/7/20,519977,Actual Value
36,Chile,11/8/20,521558,Actual Value
37,Chile,11/9/20,522879,Actual Value
38,Chile,11/10/20,523907,Actual Value
39,Chile,11/11/20,524804,Actual Value
40,Chile,11/12/20,526438,Actual Value
41,Chile,11/13/20,528030,Actual Value
42,Chile,11/14/20,529676,Actual Value
43,Chile,11/15/20,531273,Actual Value
44,Chile,11/16/20,532604,Actual Value
45,Chile,11/17/20,533610,Actual Value
46,Chile,11/18/20,534558,Actual Value
47,Chile,11/19/20,536012,Actual Value
48,Chile,11/20/20,537585,Actual Value
49,Chile,11/21/20,539143,Actual Value
50,Chile,2020-11-22 00:00:00,540403.8920408181,Forecast Value
51,Chile,2020-11-23 00:00:00,541781.8326170488,Forecast Value
52,Chile,2020-11-24 00:00:00,543162.1250771098,Forecast Value
53,Chile,2020-11-25 00:00:00,544545.0446877988,Forecast Value
54,Chile,2020-11-26 00:00:00,545930.8667159135,Forecast Value
55,Chile,2020-11-27 00:00:00,547319.8664282514,Forecast Value
56,Chile,2020-11-28 00:00:00,548712.31909161,Forecast Value
57,Chile,2020-11-29 00:00:00,550108.499972787,Forecast Value
58,Chile,2020-11-30 00:00:00,551508.6843385799,Forecast Value
59,Chile,2020-12-01 00:00:00,552913.1474557862,Forecast Value
60,Chile,2020-12-02 00:00:00,554322.1645912037,Forecast Value
61,Chile,2020-12-03 00:00:00,555736.0110116297,Forecast Value
62,Chile,2020-12-04 00:00:00,557154.961983862,Forecast Value
63,Chile,2020-12-05 00:00:00,558579.292774698,Forecast Value
0,China,10/3/20,90604,Actual Value
1,China,10/4/20,90629,Actual Value
2,China,10/5/20,90652,Actual Value
3,China,10/6/20,90667,Actual Value
4,China,10/7/20,90687,Actual Value
5,China,10/8/20,90728,Actual Value
6,China,10/9/20,90751,Actual Value
7,China,10/10/20,90778,Actual Value
8,China,10/11/20,90812,Actual Value
9,China,10/12/20,90830,Actual Value
10,China,10/13/20,90858,Actual Value
11,China,10/14/20,90869,Actual Value
12,China,10/15/20,90905,Actual Value
13,China,10/16/20,90925,Actual Value
14,China,10/17/20,90955,Actual Value
15,China,10/18/20,90972,Actual Value
16,China,10/19/20,91006,Actual Value
17,China,10/20/20,91022,Actual Value
18,China,10/21/20,91044,Actual Value
19,China,10/22/20,91073,Actual Value
20,China,10/23/20,91108,Actual Value
21,China,10/24/20,91128,Actual Value
22,China,10/25/20,91151,Actual Value
23,China,10/26/20,91175,Actual Value
24,China,10/27/20,91222,Actual Value
25,China,10/28/20,91271,Actual Value
26,China,10/29/20,91299,Actual Value
27,China,10/30/20,91339,Actual Value
28,China,10/31/20,91366,Actual Value
29,China,11/1/20,91397,Actual Value
30,China,11/2/20,91452,Actual Value
31,China,11/3/20,91478,Actual Value
32,China,11/4/20,91509,Actual Value
33,China,11/5/20,91552,Actual Value
34,China,11/6/20,91591,Actual Value
35,China,11/7/20,91622,Actual Value
36,China,11/8/20,91665,Actual Value
37,China,11/9/20,91693,Actual Value
38,China,11/10/20,91719,Actual Value
39,China,11/11/20,91752,Actual Value
40,China,11/12/20,91783,Actual Value
41,China,11/13/20,91807,Actual Value
42,China,11/14/20,91828,Actual Value
43,China,11/15/20,91850,Actual Value
44,China,11/16/20,91872,Actual Value
45,China,11/17/20,91885,Actual Value
46,China,11/18/20,91906,Actual Value
47,China,11/19/20,91935,Actual Value
48,China,11/20/20,91977,Actual Value
49,China,11/21/20,92037,Actual Value
50,China,2020-11-22 00:00:00,92035.43228831972,Forecast Value
51,China,2020-11-23 00:00:00,92058.42329493514,Forecast Value
52,China,2020-11-24 00:00:00,92080.47278438724,Forecast Value
53,China,2020-11-25 00:00:00,92101.53811875804,Forecast Value
54,China,2020-11-26 00:00:00,92121.57666012956,Forecast Value
55,China,2020-11-27 00:00:00,92140.54577058388,Forecast Value
56,China,2020-11-28 00:00:00,92158.40281220298,Forecast Value
57,China,2020-11-29 00:00:00,92175.10514706894,Forecast Value
58,China,2020-11-30 00:00:00,92190.61013726378,Forecast Value
59,China,2020-12-01 00:00:00,92204.87514486953,Forecast Value
60,China,2020-12-02 00:00:00,92217.85753196823,Forecast Value
61,China,2020-12-03 00:00:00,92229.5146606419,Forecast Value
62,China,2020-12-04 00:00:00,92239.80389297259,Forecast Value
63,China,2020-12-05 00:00:00,92248.68259104232,Forecast Value
0,Colombia,10/3/20,848147,Actual Value
1,Colombia,10/4/20,855052,Actual Value
2,Colombia,10/5/20,862158,Actual Value
3,Colombia,10/6/20,869808,Actual Value
4,Colombia,10/7/20,877684,Actual Value
5,Colombia,10/8/20,886179,Actual Value
6,Colombia,10/9/20,894300,Actual Value
7,Colombia,10/10/20,902747,Actual Value
8,Colombia,10/11/20,911316,Actual Value
9,Colombia,10/12/20,919084,Actual Value
10,Colombia,10/13/20,924098,Actual Value
11,Colombia,10/14/20,930159,Actual Value
12,Colombia,10/15/20,936982,Actual Value
13,Colombia,10/16/20,945354,Actual Value
14,Colombia,10/17/20,952371,Actual Value
15,Colombia,10/18/20,959572,Actual Value
16,Colombia,10/19/20,965883,Actual Value
17,Colombia,10/20/20,974139,Actual Value
18,Colombia,10/21/20,981700,Actual Value
19,Colombia,10/22/20,990373,Actual Value
20,Colombia,10/23/20,998942,Actual Value
21,Colombia,10/24/20,1007711,Actual Value
22,Colombia,10/25/20,1015885,Actual Value
23,Colombia,10/26/20,1025052,Actual Value
24,Colombia,10/27/20,1033218,Actual Value
25,Colombia,10/28/20,1041935,Actual Value
26,Colombia,10/29/20,1053122,Actual Value
27,Colombia,10/30/20,1063151,Actual Value
28,Colombia,10/31/20,1074184,Actual Value
29,Colombia,11/1/20,1083321,Actual Value
30,Colombia,11/2/20,1093256,Actual Value
31,Colombia,11/3/20,1099392,Actual Value
32,Colombia,11/4/20,1108086,Actual Value
33,Colombia,11/5/20,1117977,Actual Value
34,Colombia,11/6/20,1127733,Actual Value
35,Colombia,11/7/20,1136447,Actual Value
36,Colombia,11/8/20,1143887,Actual Value
37,Colombia,11/9/20,1149064,Actual Value
38,Colombia,11/10/20,1155356,Actual Value
39,Colombia,11/11/20,1165326,Actual Value
40,Colombia,11/12/20,1174012,Actual Value
41,Colombia,11/13/20,1182697,Actual Value
42,Colombia,11/14/20,1191634,Actual Value
43,Colombia,11/15/20,1198746,Actual Value
44,Colombia,11/16/20,1205217,Actual Value
45,Colombia,11/17/20,1211128,Actual Value
46,Colombia,11/18/20,1218003,Actual Value
47,Colombia,11/19/20,1225490,Actual Value
48,Colombia,11/20/20,1233444,Actual Value
49,Colombia,11/21/20,1240493,Actual Value
50,Colombia,2020-11-22 00:00:00,1247203.9414243018,Forecast Value
51,Colombia,2020-11-23 00:00:00,1253571.7620355305,Forecast Value
52,Colombia,2020-11-24 00:00:00,1259733.8997719728,Forecast Value
53,Colombia,2020-11-25 00:00:00,1265681.9353362978,Forecast Value
54,Colombia,2020-11-26 00:00:00,1271407.4494311751,Forecast Value
55,Colombia,2020-11-27 00:00:00,1276902.0227592736,Forecast Value
56,Colombia,2020-11-28 00:00:00,1282157.2360232628,Forecast Value
57,Colombia,2020-11-29 00:00:00,1287164.6699258117,Forecast Value
58,Colombia,2020-11-30 00:00:00,1291915.90516959,Forecast Value
59,Colombia,2020-12-01 00:00:00,1296402.5224572662,Forecast Value
60,Colombia,2020-12-02 00:00:00,1300616.10249151,Forecast Value
61,Colombia,2020-12-03 00:00:00,1304548.2259749908,Forecast Value
62,Colombia,2020-12-04 00:00:00,1308190.4736103774,Forecast Value
63,Colombia,2020-12-05 00:00:00,1311534.4261003393,Forecast Value
0,Comoros,10/3/20,487,Actual Value
1,Comoros,10/4/20,487,Actual Value
2,Comoros,10/5/20,487,Actual Value
3,Comoros,10/6/20,491,Actual Value
4,Comoros,10/7/20,491,Actual Value
5,Comoros,10/8/20,495,Actual Value
6,Comoros,10/9/20,495,Actual Value
7,Comoros,10/10/20,495,Actual Value
8,Comoros,10/11/20,495,Actual Value
9,Comoros,10/12/20,495,Actual Value
10,Comoros,10/13/20,496,Actual Value
11,Comoros,10/14/20,496,Actual Value
12,Comoros,10/15/20,496,Actual Value
13,Comoros,10/16/20,502,Actual Value
14,Comoros,10/17/20,502,Actual Value
15,Comoros,10/18/20,502,Actual Value
16,Comoros,10/19/20,502,Actual Value
17,Comoros,10/20/20,504,Actual Value
18,Comoros,10/21/20,504,Actual Value
19,Comoros,10/22/20,517,Actual Value
20,Comoros,10/23/20,517,Actual Value
21,Comoros,10/24/20,517,Actual Value
22,Comoros,10/25/20,517,Actual Value
23,Comoros,10/26/20,517,Actual Value
24,Comoros,10/27/20,517,Actual Value
25,Comoros,10/28/20,517,Actual Value
26,Comoros,10/29/20,517,Actual Value
27,Comoros,10/30/20,537,Actual Value
28,Comoros,10/31/20,545,Actual Value
29,Comoros,11/1/20,545,Actual Value
30,Comoros,11/2/20,545,Actual Value
31,Comoros,11/3/20,545,Actual Value
32,Comoros,11/4/20,554,Actual Value
33,Comoros,11/5/20,557,Actual Value
34,Comoros,11/6/20,557,Actual Value
35,Comoros,11/7/20,563,Actual Value
36,Comoros,11/8/20,563,Actual Value
37,Comoros,11/9/20,563,Actual Value
38,Comoros,11/10/20,569,Actual Value
39,Comoros,11/11/20,569,Actual Value
40,Comoros,11/12/20,574,Actual Value
41,Comoros,11/13/20,574,Actual Value
42,Comoros,11/14/20,579,Actual Value
43,Comoros,11/15/20,579,Actual Value
44,Comoros,11/16/20,579,Actual Value
45,Comoros,11/17/20,591,Actual Value
46,Comoros,11/18/20,591,Actual Value
47,Comoros,11/19/20,592,Actual Value
48,Comoros,11/20/20,592,Actual Value
49,Comoros,11/21/20,596,Actual Value
50,Comoros,2020-11-22 00:00:00,598.1576074685186,Forecast Value
51,Comoros,2020-11-23 00:00:00,600.0468644479058,Forecast Value
52,Comoros,2020-11-24 00:00:00,601.7982521715712,Forecast Value
53,Comoros,2020-11-25 00:00:00,603.4043777160048,Forecast Value
54,Comoros,2020-11-26 00:00:00,604.857848157697,Forecast Value
55,Comoros,2020-11-27 00:00:00,606.1512705731378,Forecast Value
56,Comoros,2020-11-28 00:00:00,607.2772520388178,Forecast Value
57,Comoros,2020-11-29 00:00:00,608.2283996312267,Forecast Value
58,Comoros,2020-11-30 00:00:00,608.9973204268551,Forecast Value
59,Comoros,2020-12-01 00:00:00,609.5766215021933,Forecast Value
60,Comoros,2020-12-02 00:00:00,609.9589099337314,Forecast Value
61,Comoros,2020-12-03 00:00:00,610.1367927979595,Forecast Value
62,Comoros,2020-12-04 00:00:00,610.1028771713682,Forecast Value
63,Comoros,2020-12-05 00:00:00,609.8497701304473,Forecast Value
0,Congo (Brazzaville),10/3/20,5089,Actual Value
1,Congo (Brazzaville),10/4/20,5089,Actual Value
2,Congo (Brazzaville),10/5/20,5089,Actual Value
3,Congo (Brazzaville),10/6/20,5089,Actual Value
4,Congo (Brazzaville),10/7/20,5089,Actual Value
5,Congo (Brazzaville),10/8/20,5089,Actual Value
6,Congo (Brazzaville),10/9/20,5118,Actual Value
7,Congo (Brazzaville),10/10/20,5118,Actual Value
8,Congo (Brazzaville),10/11/20,5118,Actual Value
9,Congo (Brazzaville),10/12/20,5118,Actual Value
10,Congo (Brazzaville),10/13/20,5118,Actual Value
11,Congo (Brazzaville),10/14/20,5156,Actual Value
12,Congo (Brazzaville),10/15/20,5156,Actual Value
13,Congo (Brazzaville),10/16/20,5156,Actual Value
14,Congo (Brazzaville),10/17/20,5156,Actual Value
15,Congo (Brazzaville),10/18/20,5156,Actual Value
16,Congo (Brazzaville),10/19/20,5156,Actual Value
17,Congo (Brazzaville),10/20/20,5156,Actual Value
18,Congo (Brazzaville),10/21/20,5156,Actual Value
19,Congo (Brazzaville),10/22/20,5156,Actual Value
20,Congo (Brazzaville),10/23/20,5156,Actual Value
21,Congo (Brazzaville),10/24/20,5253,Actual Value
22,Congo (Brazzaville),10/25/20,5253,Actual Value
23,Congo (Brazzaville),10/26/20,5253,Actual Value
24,Congo (Brazzaville),10/27/20,5253,Actual Value
25,Congo (Brazzaville),10/28/20,5253,Actual Value
26,Congo (Brazzaville),10/29/20,5290,Actual Value
27,Congo (Brazzaville),10/30/20,5290,Actual Value
28,Congo (Brazzaville),10/31/20,5290,Actual Value
29,Congo (Brazzaville),11/1/20,5290,Actual Value
30,Congo (Brazzaville),11/2/20,5290,Actual Value
31,Congo (Brazzaville),11/3/20,5348,Actual Value
32,Congo (Brazzaville),11/4/20,5348,Actual Value
33,Congo (Brazzaville),11/5/20,5348,Actual Value
34,Congo (Brazzaville),11/6/20,5379,Actual Value
35,Congo (Brazzaville),11/7/20,5379,Actual Value
36,Congo (Brazzaville),11/8/20,5379,Actual Value
37,Congo (Brazzaville),11/9/20,5379,Actual Value
38,Congo (Brazzaville),11/10/20,5379,Actual Value
39,Congo (Brazzaville),11/11/20,5379,Actual Value
40,Congo (Brazzaville),11/12/20,5379,Actual Value
41,Congo (Brazzaville),11/13/20,5515,Actual Value
42,Congo (Brazzaville),11/14/20,5515,Actual Value
43,Congo (Brazzaville),11/15/20,5515,Actual Value
44,Congo (Brazzaville),11/16/20,5515,Actual Value
45,Congo (Brazzaville),11/17/20,5515,Actual Value
46,Congo (Brazzaville),11/18/20,5515,Actual Value
47,Congo (Brazzaville),11/19/20,5632,Actual Value
48,Congo (Brazzaville),11/20/20,5632,Actual Value
49,Congo (Brazzaville),11/21/20,5632,Actual Value
50,Congo (Brazzaville),2020-11-22 00:00:00,5650.613643074195,Forecast Value
51,Congo (Brazzaville),2020-11-23 00:00:00,5674.330190544242,Forecast Value
52,Congo (Brazzaville),2020-11-24 00:00:00,5698.753658556648,Forecast Value
53,Congo (Brazzaville),2020-11-25 00:00:00,5723.8971369367855,Forecast Value
54,Congo (Brazzaville),2020-11-26 00:00:00,5749.773715510031,Forecast Value
55,Congo (Brazzaville),2020-11-27 00:00:00,5776.3964841017605,Forecast Value
56,Congo (Brazzaville),2020-11-28 00:00:00,5803.778532537348,Forecast Value
57,Congo (Brazzaville),2020-11-29 00:00:00,5831.93295064217,Forecast Value
58,Congo (Brazzaville),2020-11-30 00:00:00,5860.8728282416,Forecast Value
59,Congo (Brazzaville),2020-12-01 00:00:00,5890.611255161015,Forecast Value
