,Country_Region,Date,Cases,Value_Type
60,Czechia,2020-05-22 00:00:00,8729.251798610014,Forecasted Value
61,Czechia,2020-05-23 00:00:00,8790.093401689865,Forecasted Value
62,Czechia,2020-05-24 00:00:00,8854.35620609402,Forecasted Value
63,Czechia,2020-05-25 00:00:00,8922.306471027896,Forecasted Value
0,Denmark,3/24/20,1718,Actual Value
1,Denmark,3/25/20,1862,Actual Value
2,Denmark,3/26/20,2023,Actual Value
3,Denmark,3/27/20,2200,Actual Value
4,Denmark,3/28/20,2366,Actual Value
5,Denmark,3/29/20,2564,Actual Value
6,Denmark,3/30/20,2755,Actual Value
7,Denmark,3/31/20,3039,Actual Value
8,Denmark,4/1/20,3290,Actual Value
9,Denmark,4/2/20,3573,Actual Value
10,Denmark,4/3/20,3946,Actual Value
11,Denmark,4/4/20,4269,Actual Value
12,Denmark,4/5/20,4561,Actual Value
13,Denmark,4/6/20,4875,Actual Value
14,Denmark,4/7/20,5266,Actual Value
15,Denmark,4/8/20,5597,Actual Value
16,Denmark,4/9/20,5830,Actual Value
17,Denmark,4/10/20,6014,Actual Value
18,Denmark,4/11/20,6191,Actual Value
19,Denmark,4/12/20,6369,Actual Value
20,Denmark,4/13/20,6513,Actual Value
21,Denmark,4/14/20,6706,Actual Value
22,Denmark,4/15/20,6876,Actual Value
23,Denmark,4/16/20,7074,Actual Value
24,Denmark,4/17/20,7268,Actual Value
25,Denmark,4/18/20,7437,Actual Value
26,Denmark,4/19/20,7580,Actual Value
27,Denmark,4/20/20,7711,Actual Value
28,Denmark,4/21/20,7891,Actual Value
29,Denmark,4/22/20,8108,Actual Value
30,Denmark,4/23/20,8271,Actual Value
31,Denmark,4/24/20,8408,Actual Value
32,Denmark,4/25/20,8643,Actual Value
33,Denmark,4/26/20,8773,Actual Value
34,Denmark,4/27/20,8896,Actual Value
35,Denmark,4/28/20,9049,Actual Value
36,Denmark,4/29/20,9206,Actual Value
37,Denmark,4/30/20,9356,Actual Value
38,Denmark,5/1/20,9509,Actual Value
39,Denmark,5/2/20,9605,Actual Value
40,Denmark,5/3/20,9721,Actual Value
41,Denmark,5/4/20,9868,Actual Value
42,Denmark,5/5/20,10019,Actual Value
43,Denmark,5/6/20,10136,Actual Value
44,Denmark,5/7/20,10281,Actual Value
45,Denmark,5/8/20,10416,Actual Value
46,Denmark,5/9/20,10517,Actual Value
47,Denmark,5/10/20,10627,Actual Value
48,Denmark,5/11/20,10711,Actual Value
49,Denmark,5/12/20,10789,Actual Value
50,Denmark,2020-05-12 00:00:00,10857.597841940058,Forecasted Value
51,Denmark,2020-05-13 00:00:00,10943.599843165664,Forecasted Value
52,Denmark,2020-05-14 00:00:00,11025.815157834468,Forecasted Value
53,Denmark,2020-05-15 00:00:00,11104.26177815216,Forecasted Value
54,Denmark,2020-05-16 00:00:00,11178.957696324416,Forecasted Value
55,Denmark,2020-05-17 00:00:00,11249.920904556924,Forecasted Value
56,Denmark,2020-05-18 00:00:00,11317.169395055365,Forecasted Value
57,Denmark,2020-05-19 00:00:00,11380.721160025425,Forecasted Value
58,Denmark,2020-05-20 00:00:00,11440.594191672779,Forecasted Value
59,Denmark,2020-05-21 00:00:00,11496.806482203121,Forecasted Value
60,Denmark,2020-05-22 00:00:00,11549.376023822128,Forecasted Value
61,Denmark,2020-05-23 00:00:00,11598.32080873548,Forecasted Value
62,Denmark,2020-05-24 00:00:00,11643.658829148864,Forecasted Value
63,Denmark,2020-05-25 00:00:00,11685.408077267959,Forecasted Value
0,Djibouti,3/24/20,3,Actual Value
1,Djibouti,3/25/20,11,Actual Value
2,Djibouti,3/26/20,11,Actual Value
3,Djibouti,3/27/20,12,Actual Value
4,Djibouti,3/28/20,14,Actual Value
5,Djibouti,3/29/20,18,Actual Value
6,Djibouti,3/30/20,18,Actual Value
7,Djibouti,3/31/20,30,Actual Value
8,Djibouti,4/1/20,33,Actual Value
9,Djibouti,4/2/20,40,Actual Value
10,Djibouti,4/3/20,49,Actual Value
11,Djibouti,4/4/20,50,Actual Value
12,Djibouti,4/5/20,59,Actual Value
13,Djibouti,4/6/20,90,Actual Value
14,Djibouti,4/7/20,90,Actual Value
15,Djibouti,4/8/20,135,Actual Value
16,Djibouti,4/9/20,135,Actual Value
17,Djibouti,4/10/20,150,Actual Value
18,Djibouti,4/11/20,187,Actual Value
19,Djibouti,4/12/20,214,Actual Value
20,Djibouti,4/13/20,298,Actual Value
21,Djibouti,4/14/20,363,Actual Value
22,Djibouti,4/15/20,435,Actual Value
23,Djibouti,4/16/20,591,Actual Value
24,Djibouti,4/17/20,732,Actual Value
25,Djibouti,4/18/20,732,Actual Value
26,Djibouti,4/19/20,846,Actual Value
27,Djibouti,4/20/20,846,Actual Value
28,Djibouti,4/21/20,945,Actual Value
29,Djibouti,4/22/20,974,Actual Value
30,Djibouti,4/23/20,986,Actual Value
31,Djibouti,4/24/20,999,Actual Value
32,Djibouti,4/25/20,1008,Actual Value
33,Djibouti,4/26/20,1023,Actual Value
34,Djibouti,4/27/20,1035,Actual Value
35,Djibouti,4/28/20,1072,Actual Value
36,Djibouti,4/29/20,1077,Actual Value
37,Djibouti,4/30/20,1089,Actual Value
38,Djibouti,5/1/20,1097,Actual Value
39,Djibouti,5/2/20,1112,Actual Value
40,Djibouti,5/3/20,1112,Actual Value
41,Djibouti,5/4/20,1116,Actual Value
42,Djibouti,5/5/20,1120,Actual Value
43,Djibouti,5/6/20,1124,Actual Value
44,Djibouti,5/7/20,1133,Actual Value
45,Djibouti,5/8/20,1135,Actual Value
46,Djibouti,5/9/20,1189,Actual Value
47,Djibouti,5/10/20,1210,Actual Value
48,Djibouti,5/11/20,1227,Actual Value
49,Djibouti,5/12/20,1256,Actual Value
50,Djibouti,2020-05-12 00:00:00,1061.1000911851725,Forecasted Value
51,Djibouti,2020-05-13 00:00:00,1012.2551906717571,Forecasted Value
52,Djibouti,2020-05-14 00:00:00,955.8480334717032,Forecasted Value
53,Djibouti,2020-05-15 00:00:00,891.598504772205,Forecasted Value
54,Djibouti,2020-05-16 00:00:00,819.2264897604517,Forecasted Value
55,Djibouti,2020-05-17 00:00:00,738.4518736236358,Forecasted Value
56,Djibouti,2020-05-18 00:00:00,648.9945415489464,Forecasted Value
57,Djibouti,2020-05-19 00:00:00,550.5743787235741,Forecasted Value
58,Djibouti,2020-05-20 00:00:00,442.91127033471537,Forecasted Value
59,Djibouti,2020-05-21 00:00:00,325.72510156955366,Forecasted Value
60,Djibouti,2020-05-22 00:00:00,198.73575761528707,Forecasted Value
61,Djibouti,2020-05-23 00:00:00,61.66312365910096,Forecasted Value
62,Djibouti,2020-05-24 00:00:00,-85.77291511181204,Forecasted Value
63,Djibouti,2020-05-25 00:00:00,-243.8524735102593,Forecasted Value
0,Dominican Republic,3/24/20,312,Actual Value
1,Dominican Republic,3/25/20,392,Actual Value
2,Dominican Republic,3/26/20,488,Actual Value
3,Dominican Republic,3/27/20,581,Actual Value
4,Dominican Republic,3/28/20,719,Actual Value
5,Dominican Republic,3/29/20,859,Actual Value
6,Dominican Republic,3/30/20,901,Actual Value
7,Dominican Republic,3/31/20,1109,Actual Value
8,Dominican Republic,4/1/20,1284,Actual Value
9,Dominican Republic,4/2/20,1380,Actual Value
10,Dominican Republic,4/3/20,1488,Actual Value
11,Dominican Republic,4/4/20,1488,Actual Value
12,Dominican Republic,4/5/20,1745,Actual Value
13,Dominican Republic,4/6/20,1828,Actual Value
14,Dominican Republic,4/7/20,1956,Actual Value
15,Dominican Republic,4/8/20,2111,Actual Value
16,Dominican Republic,4/9/20,2349,Actual Value
17,Dominican Republic,4/10/20,2620,Actual Value
18,Dominican Republic,4/11/20,2759,Actual Value
19,Dominican Republic,4/12/20,2967,Actual Value
20,Dominican Republic,4/13/20,3167,Actual Value
21,Dominican Republic,4/14/20,3286,Actual Value
22,Dominican Republic,4/15/20,3614,Actual Value
23,Dominican Republic,4/16/20,3755,Actual Value
24,Dominican Republic,4/17/20,4126,Actual Value
25,Dominican Republic,4/18/20,4335,Actual Value
26,Dominican Republic,4/19/20,4680,Actual Value
27,Dominican Republic,4/20/20,4964,Actual Value
28,Dominican Republic,4/21/20,5044,Actual Value
29,Dominican Republic,4/22/20,5300,Actual Value
30,Dominican Republic,4/23/20,5543,Actual Value
31,Dominican Republic,4/24/20,5749,Actual Value
32,Dominican Republic,4/25/20,5926,Actual Value
33,Dominican Republic,4/26/20,6135,Actual Value
34,Dominican Republic,4/27/20,6293,Actual Value
35,Dominican Republic,4/28/20,6416,Actual Value
36,Dominican Republic,4/29/20,6652,Actual Value
37,Dominican Republic,4/30/20,6972,Actual Value
38,Dominican Republic,5/1/20,7288,Actual Value
39,Dominican Republic,5/2/20,7578,Actual Value
40,Dominican Republic,5/3/20,7954,Actual Value
41,Dominican Republic,5/4/20,8235,Actual Value
42,Dominican Republic,5/5/20,8480,Actual Value
43,Dominican Republic,5/6/20,8807,Actual Value
44,Dominican Republic,5/7/20,9095,Actual Value
45,Dominican Republic,5/8/20,9376,Actual Value
46,Dominican Republic,5/9/20,9882,Actual Value
47,Dominican Republic,5/10/20,10347,Actual Value
48,Dominican Republic,5/11/20,10634,Actual Value
49,Dominican Republic,5/12/20,10900,Actual Value
50,Dominican Republic,2020-05-12 00:00:00,11141.86575770829,Forecasted Value
51,Dominican Republic,2020-05-13 00:00:00,11483.89698041021,Forecasted Value
52,Dominican Republic,2020-05-14 00:00:00,11831.023826959054,Forecasted Value
53,Dominican Republic,2020-05-15 00:00:00,12183.259096009162,Forecasted Value
54,Dominican Republic,2020-05-16 00:00:00,12540.615586214875,Forecasted Value
55,Dominican Republic,2020-05-17 00:00:00,12903.106096230536,Forecasted Value
56,Dominican Republic,2020-05-18 00:00:00,13270.743424710487,Forecasted Value
57,Dominican Republic,2020-05-19 00:00:00,13643.540370309065,Forecasted Value
58,Dominican Republic,2020-05-20 00:00:00,14021.509731680615,Forecasted Value
59,Dominican Republic,2020-05-21 00:00:00,14404.664307479476,Forecasted Value
60,Dominican Republic,2020-05-22 00:00:00,14793.016896359988,Forecasted Value
61,Dominican Republic,2020-05-23 00:00:00,15186.580296976497,Forecasted Value
62,Dominican Republic,2020-05-24 00:00:00,15585.36730798334,Forecasted Value
63,Dominican Republic,2020-05-25 00:00:00,15989.390728034861,Forecasted Value
0,Ecuador,3/24/20,1082,Actual Value
1,Ecuador,3/25/20,1173,Actual Value
2,Ecuador,3/26/20,1403,Actual Value
3,Ecuador,3/27/20,1595,Actual Value
4,Ecuador,3/28/20,1823,Actual Value
5,Ecuador,3/29/20,1924,Actual Value
6,Ecuador,3/30/20,1962,Actual Value
7,Ecuador,3/31/20,2240,Actual Value
8,Ecuador,4/1/20,2748,Actual Value
9,Ecuador,4/2/20,3163,Actual Value
10,Ecuador,4/3/20,3368,Actual Value
11,Ecuador,4/4/20,3465,Actual Value
12,Ecuador,4/5/20,3646,Actual Value
13,Ecuador,4/6/20,3747,Actual Value
14,Ecuador,4/7/20,3747,Actual Value
15,Ecuador,4/8/20,4450,Actual Value
16,Ecuador,4/9/20,4965,Actual Value
17,Ecuador,4/10/20,7161,Actual Value
18,Ecuador,4/11/20,7257,Actual Value
19,Ecuador,4/12/20,7466,Actual Value
20,Ecuador,4/13/20,7529,Actual Value
21,Ecuador,4/14/20,7603,Actual Value
22,Ecuador,4/15/20,7858,Actual Value
23,Ecuador,4/16/20,8225,Actual Value
24,Ecuador,4/17/20,8450,Actual Value
25,Ecuador,4/18/20,9022,Actual Value
26,Ecuador,4/19/20,9468,Actual Value
27,Ecuador,4/20/20,10128,Actual Value
28,Ecuador,4/21/20,10398,Actual Value
29,Ecuador,4/22/20,10850,Actual Value
30,Ecuador,4/23/20,11183,Actual Value
31,Ecuador,4/24/20,22719,Actual Value
32,Ecuador,4/25/20,22719,Actual Value
33,Ecuador,4/26/20,22719,Actual Value
34,Ecuador,4/27/20,23240,Actual Value
35,Ecuador,4/28/20,24258,Actual Value
36,Ecuador,4/29/20,24675,Actual Value
37,Ecuador,4/30/20,24934,Actual Value
38,Ecuador,5/1/20,26336,Actual Value
39,Ecuador,5/2/20,27464,Actual Value
40,Ecuador,5/3/20,29538,Actual Value
41,Ecuador,5/4/20,31881,Actual Value
42,Ecuador,5/5/20,31881,Actual Value
43,Ecuador,5/6/20,31881,Actual Value
44,Ecuador,5/7/20,30298,Actual Value
45,Ecuador,5/8/20,28818,Actual Value
46,Ecuador,5/9/20,29071,Actual Value
47,Ecuador,5/10/20,29559,Actual Value
48,Ecuador,5/11/20,29509,Actual Value
49,Ecuador,5/12/20,30419,Actual Value
50,Ecuador,2020-05-12 00:00:00,32418.194954404666,Forecasted Value
51,Ecuador,2020-05-13 00:00:00,32570.133671167685,Forecasted Value
52,Ecuador,2020-05-14 00:00:00,32634.40851904436,Forecasted Value
53,Ecuador,2020-05-15 00:00:00,32606.917383739274,Forecasted Value
54,Ecuador,2020-05-16 00:00:00,32483.55815095709,Forecasted Value
55,Ecuador,2020-05-17 00:00:00,32260.228706402428,Forecasted Value
56,Ecuador,2020-05-18 00:00:00,31932.826935779958,Forecasted Value
57,Ecuador,2020-05-19 00:00:00,31497.25072479424,Forecasted Value
58,Ecuador,2020-05-20 00:00:00,30949.39795914998,Forecasted Value
59,Ecuador,2020-05-21 00:00:00,30285.166524551794,Forecasted Value
60,Ecuador,2020-05-22 00:00:00,29500.45430670424,Forecasted Value
61,Ecuador,2020-05-23 00:00:00,28591.15919131202,Forecasted Value
62,Ecuador,2020-05-24 00:00:00,27553.179064079784,Forecasted Value
63,Ecuador,2020-05-25 00:00:00,26382.41181071209,Forecasted Value
0,Egypt,3/24/20,402,Actual Value
1,Egypt,3/25/20,456,Actual Value
2,Egypt,3/26/20,495,Actual Value
3,Egypt,3/27/20,536,Actual Value
4,Egypt,3/28/20,576,Actual Value
5,Egypt,3/29/20,609,Actual Value
6,Egypt,3/30/20,656,Actual Value
7,Egypt,3/31/20,710,Actual Value
8,Egypt,4/1/20,779,Actual Value
9,Egypt,4/2/20,865,Actual Value
10,Egypt,4/3/20,985,Actual Value
11,Egypt,4/4/20,1070,Actual Value
12,Egypt,4/5/20,1173,Actual Value
13,Egypt,4/6/20,1322,Actual Value
14,Egypt,4/7/20,1450,Actual Value
15,Egypt,4/8/20,1560,Actual Value
16,Egypt,4/9/20,1699,Actual Value
17,Egypt,4/10/20,1794,Actual Value
18,Egypt,4/11/20,1939,Actual Value
19,Egypt,4/12/20,2065,Actual Value
20,Egypt,4/13/20,2190,Actual Value
21,Egypt,4/14/20,2350,Actual Value
22,Egypt,4/15/20,2505,Actual Value
23,Egypt,4/16/20,2673,Actual Value
24,Egypt,4/17/20,2844,Actual Value
25,Egypt,4/18/20,3032,Actual Value
26,Egypt,4/19/20,3144,Actual Value
27,Egypt,4/20/20,3333,Actual Value
28,Egypt,4/21/20,3490,Actual Value
29,Egypt,4/22/20,3659,Actual Value
30,Egypt,4/23/20,3891,Actual Value
31,Egypt,4/24/20,4092,Actual Value
32,Egypt,4/25/20,4319,Actual Value
33,Egypt,4/26/20,4534,Actual Value
34,Egypt,4/27/20,4782,Actual Value
35,Egypt,4/28/20,5042,Actual Value
36,Egypt,4/29/20,5268,Actual Value
37,Egypt,4/30/20,5537,Actual Value
38,Egypt,5/1/20,5895,Actual Value
39,Egypt,5/2/20,6193,Actual Value
40,Egypt,5/3/20,6465,Actual Value
41,Egypt,5/4/20,6813,Actual Value
42,Egypt,5/5/20,7201,Actual Value
43,Egypt,5/6/20,7588,Actual Value
44,Egypt,5/7/20,7981,Actual Value
45,Egypt,5/8/20,8476,Actual Value
46,Egypt,5/9/20,8964,Actual Value
47,Egypt,5/10/20,9400,Actual Value
48,Egypt,5/11/20,9746,Actual Value
49,Egypt,5/12/20,10093,Actual Value
50,Egypt,2020-05-12 00:00:00,10623.849374727532,Forecasted Value
51,Egypt,2020-05-13 00:00:00,11115.549143571154,Forecasted Value
52,Egypt,2020-05-14 00:00:00,11624.47694794977,Forecasted Value
53,Egypt,2020-05-15 00:00:00,12150.982395474703,Forecasted Value
54,Egypt,2020-05-16 00:00:00,12695.415093757269,Forecasted Value
55,Egypt,2020-05-17 00:00:00,13258.124650408785,Forecasted Value
56,Egypt,2020-05-18 00:00:00,13839.460673040567,Forecasted Value
57,Egypt,2020-05-19 00:00:00,14439.772769263936,Forecasted Value
58,Egypt,2020-05-20 00:00:00,15059.410546690211,Forecasted Value
59,Egypt,2020-05-21 00:00:00,15698.723612930708,Forecasted Value
60,Egypt,2020-05-22 00:00:00,16358.061575596746,Forecasted Value
61,Egypt,2020-05-23 00:00:00,17037.77404229964,Forecasted Value
62,Egypt,2020-05-24 00:00:00,17738.210620650712,Forecasted Value
63,Egypt,2020-05-25 00:00:00,18459.720918261275,Forecasted Value
0,El Salvador,3/24/20,5,Actual Value
1,El Salvador,3/25/20,9,Actual Value
2,El Salvador,3/26/20,13,Actual Value
3,El Salvador,3/27/20,13,Actual Value
4,El Salvador,3/28/20,19,Actual Value
5,El Salvador,3/29/20,24,Actual Value
6,El Salvador,3/30/20,30,Actual Value
7,El Salvador,3/31/20,32,Actual Value
8,El Salvador,4/1/20,32,Actual Value
9,El Salvador,4/2/20,41,Actual Value
10,El Salvador,4/3/20,46,Actual Value
11,El Salvador,4/4/20,56,Actual Value
12,El Salvador,4/5/20,62,Actual Value
13,El Salvador,4/6/20,69,Actual Value
14,El Salvador,4/7/20,78,Actual Value
15,El Salvador,4/8/20,93,Actual Value
16,El Salvador,4/9/20,103,Actual Value
17,El Salvador,4/10/20,117,Actual Value
18,El Salvador,4/11/20,118,Actual Value
19,El Salvador,4/12/20,125,Actual Value
20,El Salvador,4/13/20,137,Actual Value
21,El Salvador,4/14/20,149,Actual Value
22,El Salvador,4/15/20,159,Actual Value
23,El Salvador,4/16/20,164,Actual Value
24,El Salvador,4/17/20,177,Actual Value
25,El Salvador,4/18/20,190,Actual Value
26,El Salvador,4/19/20,201,Actual Value
27,El Salvador,4/20/20,218,Actual Value
28,El Salvador,4/21/20,225,Actual Value
29,El Salvador,4/22/20,237,Actual Value
30,El Salvador,4/23/20,250,Actual Value
31,El Salvador,4/24/20,274,Actual Value
32,El Salvador,4/25/20,274,Actual Value
33,El Salvador,4/26/20,298,Actual Value
34,El Salvador,4/27/20,323,Actual Value
35,El Salvador,4/28/20,345,Actual Value
36,El Salvador,4/29/20,377,Actual Value
37,El Salvador,4/30/20,395,Actual Value
38,El Salvador,5/1/20,424,Actual Value
39,El Salvador,5/2/20,446,Actual Value
40,El Salvador,5/3/20,490,Actual Value
41,El Salvador,5/4/20,555,Actual Value
42,El Salvador,5/5/20,587,Actual Value
43,El Salvador,5/6/20,633,Actual Value
44,El Salvador,5/7/20,695,Actual Value
45,El Salvador,5/8/20,742,Actual Value
46,El Salvador,5/9/20,784,Actual Value
47,El Salvador,5/10/20,889,Actual Value
48,El Salvador,5/11/20,958,Actual Value
49,El Salvador,5/12/20,998,Actual Value
50,El Salvador,2020-05-12 00:00:00,1052.991050803318,Forecasted Value
51,El Salvador,2020-05-13 00:00:00,1124.4797854461137,Forecasted Value
52,El Salvador,2020-05-14 00:00:00,1199.640817387534,Forecasted Value
53,El Salvador,2020-05-15 00:00:00,1278.5731142231405,Forecasted Value
54,El Salvador,2020-05-16 00:00:00,1361.3756435484945,Forecasted Value
55,El Salvador,2020-05-17 00:00:00,1448.1473729591573,Forecasted Value
56,El Salvador,2020-05-18 00:00:00,1538.98727005069,Forecasted Value
57,El Salvador,2020-05-19 00:00:00,1633.994302418654,Forecasted Value
58,El Salvador,2020-05-20 00:00:00,1733.2674376586099,Forecasted Value
59,El Salvador,2020-05-21 00:00:00,1836.90564336612,Forecasted Value
60,El Salvador,2020-05-22 00:00:00,1945.0078871367448,Forecasted Value
61,El Salvador,2020-05-23 00:00:00,2057.6731365660453,Forecasted Value
62,El Salvador,2020-05-24 00:00:00,2175.000359249583,Forecasted Value
63,El Salvador,2020-05-25 00:00:00,2297.0885227829203,Forecasted Value
0,Equatorial Guinea,3/24/20,9,Actual Value
1,Equatorial Guinea,3/25/20,9,Actual Value
2,Equatorial Guinea,3/26/20,12,Actual Value
3,Equatorial Guinea,3/27/20,12,Actual Value
4,Equatorial Guinea,3/28/20,12,Actual Value
5,Equatorial Guinea,3/29/20,12,Actual Value
6,Equatorial Guinea,3/30/20,12,Actual Value
7,Equatorial Guinea,3/31/20,12,Actual Value
8,Equatorial Guinea,4/1/20,15,Actual Value
9,Equatorial Guinea,4/2/20,15,Actual Value
10,Equatorial Guinea,4/3/20,16,Actual Value
11,Equatorial Guinea,4/4/20,16,Actual Value
12,Equatorial Guinea,4/5/20,16,Actual Value
13,Equatorial Guinea,4/6/20,16,Actual Value
14,Equatorial Guinea,4/7/20,16,Actual Value
15,Equatorial Guinea,4/8/20,18,Actual Value
16,Equatorial Guinea,4/9/20,18,Actual Value
17,Equatorial Guinea,4/10/20,18,Actual Value
18,Equatorial Guinea,4/11/20,18,Actual Value
19,Equatorial Guinea,4/12/20,21,Actual Value
20,Equatorial Guinea,4/13/20,21,Actual Value
21,Equatorial Guinea,4/14/20,41,Actual Value
22,Equatorial Guinea,4/15/20,51,Actual Value
23,Equatorial Guinea,4/16/20,51,Actual Value
24,Equatorial Guinea,4/17/20,79,Actual Value
25,Equatorial Guinea,4/18/20,79,Actual Value
26,Equatorial Guinea,4/19/20,79,Actual Value
27,Equatorial Guinea,4/20/20,79,Actual Value
28,Equatorial Guinea,4/21/20,83,Actual Value
29,Equatorial Guinea,4/22/20,84,Actual Value
30,Equatorial Guinea,4/23/20,84,Actual Value
31,Equatorial Guinea,4/24/20,214,Actual Value
32,Equatorial Guinea,4/25/20,258,Actual Value
33,Equatorial Guinea,4/26/20,258,Actual Value
34,Equatorial Guinea,4/27/20,258,Actual Value
35,Equatorial Guinea,4/28/20,315,Actual Value
36,Equatorial Guinea,4/29/20,315,Actual Value
37,Equatorial Guinea,4/30/20,315,Actual Value
38,Equatorial Guinea,5/1/20,315,Actual Value
39,Equatorial Guinea,5/2/20,315,Actual Value
40,Equatorial Guinea,5/3/20,315,Actual Value
41,Equatorial Guinea,5/4/20,315,Actual Value
42,Equatorial Guinea,5/5/20,315,Actual Value
43,Equatorial Guinea,5/6/20,439,Actual Value
44,Equatorial Guinea,5/7/20,439,Actual Value
45,Equatorial Guinea,5/8/20,439,Actual Value
46,Equatorial Guinea,5/9/20,439,Actual Value
47,Equatorial Guinea,5/10/20,439,Actual Value
48,Equatorial Guinea,5/11/20,439,Actual Value
49,Equatorial Guinea,5/12/20,439,Actual Value
50,Equatorial Guinea,2020-05-12 00:00:00,497.6251628311078,Forecasted Value
51,Equatorial Guinea,2020-05-13 00:00:00,513.0621759342217,Forecasted Value
52,Equatorial Guinea,2020-05-14 00:00:00,528.1466139974997,Forecasted Value
53,Equatorial Guinea,2020-05-15 00:00:00,542.8436512992811,Forecasted Value
54,Equatorial Guinea,2020-05-16 00:00:00,557.1184621179049,Forecasted Value
55,Equatorial Guinea,2020-05-17 00:00:00,570.9362207317105,Forecasted Value
56,Equatorial Guinea,2020-05-18 00:00:00,584.2621014190378,Forecasted Value
57,Equatorial Guinea,2020-05-19 00:00:00,597.0612784582253,Forecasted Value
58,Equatorial Guinea,2020-05-20 00:00:00,609.2989261276131,Forecasted Value
59,Equatorial Guinea,2020-05-21 00:00:00,620.9402187055392,Forecasted Value
60,Equatorial Guinea,2020-05-22 00:00:00,631.9503304703445,Forecasted Value
61,Equatorial Guinea,2020-05-23 00:00:00,642.2944357003672,Forecasted Value
62,Equatorial Guinea,2020-05-24 00:00:00,651.9377086739474,Forecasted Value
63,Equatorial Guinea,2020-05-25 00:00:00,660.8453236694232,Forecasted Value
0,Eritrea,3/24/20,1,Actual Value
1,Eritrea,3/25/20,4,Actual Value
2,Eritrea,3/26/20,6,Actual Value
3,Eritrea,3/27/20,6,Actual Value
4,Eritrea,3/28/20,6,Actual Value
5,Eritrea,3/29/20,12,Actual Value
6,Eritrea,3/30/20,12,Actual Value
7,Eritrea,3/31/20,15,Actual Value
8,Eritrea,4/1/20,15,Actual Value
9,Eritrea,4/2/20,22,Actual Value
10,Eritrea,4/3/20,22,Actual Value
11,Eritrea,4/4/20,29,Actual Value
12,Eritrea,4/5/20,29,Actual Value
13,Eritrea,4/6/20,31,Actual Value
14,Eritrea,4/7/20,31,Actual Value
15,Eritrea,4/8/20,33,Actual Value
16,Eritrea,4/9/20,33,Actual Value
