,Country_Region,Date,Cases,Value_Type
0,Cuba,11/16/20,7639,Actual Value
1,Cuba,11/17/20,7667,Actual Value
2,Cuba,11/18/20,7704,Actual Value
3,Cuba,11/19/20,7725,Actual Value
4,Cuba,11/20/20,7763,Actual Value
5,Cuba,11/21/20,7798,Actual Value
6,Cuba,11/22/20,7846,Actual Value
7,Cuba,11/23/20,7879,Actual Value
8,Cuba,11/24/20,7950,Actual Value
9,Cuba,11/25/20,8026,Actual Value
10,Cuba,11/26/20,8075,Actual Value
11,Cuba,11/27/20,8110,Actual Value
12,Cuba,11/28/20,8173,Actual Value
13,Cuba,11/29/20,8233,Actual Value
14,Cuba,11/30/20,8284,Actual Value
15,Cuba,12/1/20,8381,Actual Value
16,Cuba,12/2/20,8456,Actual Value
17,Cuba,12/3/20,8531,Actual Value
18,Cuba,12/4/20,8610,Actual Value
19,Cuba,12/5/20,8714,Actual Value
20,Cuba,12/6/20,8782,Actual Value
21,Cuba,12/7/20,8906,Actual Value
22,Cuba,12/8/20,8982,Actual Value
23,Cuba,12/9/20,9106,Actual Value
24,Cuba,12/10/20,9181,Actual Value
25,Cuba,12/11/20,9267,Actual Value
26,Cuba,12/12/20,9354,Actual Value
27,Cuba,12/13/20,9423,Actual Value
28,Cuba,12/14/20,9492,Actual Value
29,Cuba,12/15/20,9588,Actual Value
30,Cuba,12/16/20,9671,Actual Value
31,Cuba,12/17/20,9771,Actual Value
32,Cuba,12/18/20,9893,Actual Value
33,Cuba,12/19/20,10024,Actual Value
34,Cuba,12/20/20,10127,Actual Value
35,Cuba,12/21/20,10242,Actual Value
36,Cuba,12/22/20,10384,Actual Value
37,Cuba,12/23/20,10500,Actual Value
38,Cuba,12/24/20,10717,Actual Value
39,Cuba,12/25/20,10900,Actual Value
40,Cuba,12/26/20,11038,Actual Value
41,Cuba,12/27/20,11205,Actual Value
42,Cuba,12/28/20,11434,Actual Value
43,Cuba,12/29/20,11601,Actual Value
44,Cuba,12/30/20,11687,Actual Value
45,Cuba,12/31/20,11863,Actual Value
46,Cuba,1/1/21,12056,Actual Value
47,Cuba,1/2/21,12225,Actual Value
48,Cuba,1/3/21,12424,Actual Value
49,Cuba,1/4/21,12740,Actual Value
50,Cuba,2021-01-05 00:00:00,12870.602266608697,Forecast Value
51,Cuba,2021-01-06 00:00:00,13086.49272789959,Forecast Value
52,Cuba,2021-01-07 00:00:00,13308.711996589056,Forecast Value
53,Cuba,2021-01-08 00:00:00,13537.376146846625,Forecast Value
54,Cuba,2021-01-09 00:00:00,13772.601252841832,Forecast Value
55,Cuba,2021-01-10 00:00:00,14014.503388744208,Forecast Value
56,Cuba,2021-01-11 00:00:00,14263.19862872328,Forecast Value
57,Cuba,2021-01-12 00:00:00,14518.803046948582,Forecast Value
58,Cuba,2021-01-13 00:00:00,14781.432717589643,Forecast Value
59,Cuba,2021-01-14 00:00:00,15051.203714816,Forecast Value
60,Cuba,2021-01-15 00:00:00,15328.232112797179,Forecast Value
61,Cuba,2021-01-16 00:00:00,15612.633985702714,Forecast Value
62,Cuba,2021-01-17 00:00:00,15904.525407702135,Forecast Value
63,Cuba,2021-01-18 00:00:00,16204.022452964973,Forecast Value
0,Cyprus,11/16/20,7285,Actual Value
1,Cyprus,11/17/20,7513,Actual Value
2,Cyprus,11/18/20,7711,Actual Value
3,Cyprus,11/19/20,7979,Actual Value
4,Cyprus,11/20/20,8211,Actual Value
5,Cyprus,11/21/20,8456,Actual Value
6,Cyprus,11/22/20,8643,Actual Value
7,Cyprus,11/23/20,8947,Actual Value
8,Cyprus,11/24/20,9199,Actual Value
9,Cyprus,11/25/20,9453,Actual Value
10,Cyprus,11/26/20,9673,Actual Value
11,Cyprus,11/27/20,9983,Actual Value
12,Cyprus,11/28/20,10231,Actual Value
13,Cyprus,11/29/20,10383,Actual Value
14,Cyprus,11/30/20,10565,Actual Value
15,Cyprus,12/1/20,10883,Actual Value
16,Cyprus,12/2/20,11175,Actual Value
17,Cyprus,12/3/20,11523,Actual Value
18,Cyprus,12/4/20,11812,Actual Value
19,Cyprus,12/5/20,12181,Actual Value
20,Cyprus,12/6/20,12451,Actual Value
21,Cyprus,12/7/20,12867,Actual Value
22,Cyprus,12/8/20,13286,Actual Value
23,Cyprus,12/9/20,13286,Actual Value
24,Cyprus,12/10/20,13649,Actual Value
25,Cyprus,12/11/20,13649,Actual Value
26,Cyprus,12/12/20,14476,Actual Value
27,Cyprus,12/13/20,15101,Actual Value
28,Cyprus,12/14/20,15450,Actual Value
29,Cyprus,12/15/20,15789,Actual Value
30,Cyprus,12/16/20,16190,Actual Value
31,Cyprus,12/17/20,16190,Actual Value
32,Cyprus,12/18/20,16647,Actual Value
33,Cyprus,12/19/20,17476,Actual Value
34,Cyprus,12/20/20,17688,Actual Value
35,Cyprus,12/21/20,18004,Actual Value
36,Cyprus,12/22/20,18004,Actual Value
37,Cyprus,12/23/20,18883,Actual Value
38,Cyprus,12/24/20,19316,Actual Value
39,Cyprus,12/25/20,19366,Actual Value
40,Cyprus,12/26/20,19391,Actual Value
41,Cyprus,12/27/20,19657,Actual Value
42,Cyprus,12/28/20,20408,Actual Value
43,Cyprus,12/29/20,21315,Actual Value
44,Cyprus,12/30/20,22019,Actual Value
45,Cyprus,12/31/20,22019,Actual Value
46,Cyprus,1/1/21,22818,Actual Value
47,Cyprus,1/2/21,23445,Actual Value
48,Cyprus,1/3/21,23974,Actual Value
49,Cyprus,1/4/21,24639,Actual Value
50,Cyprus,2021-01-05 00:00:00,24855.06588797292,Forecast Value
51,Cyprus,2021-01-06 00:00:00,25395.594740364988,Forecast Value
52,Cyprus,2021-01-07 00:00:00,25945.84579633571,Forecast Value
53,Cyprus,2021-01-08 00:00:00,26505.952858349647,Forecast Value
54,Cyprus,2021-01-09 00:00:00,27076.04972887137,Forecast Value
55,Cyprus,2021-01-10 00:00:00,27656.27021036545,Forecast Value
56,Cyprus,2021-01-11 00:00:00,28246.748105296447,Forecast Value
57,Cyprus,2021-01-12 00:00:00,28847.617216128936,Forecast Value
58,Cyprus,2021-01-13 00:00:00,29459.011345327475,Forecast Value
59,Cyprus,2021-01-14 00:00:00,30081.06429535664,Forecast Value
60,Cyprus,2021-01-15 00:00:00,30713.909868681,Forecast Value
61,Cyprus,2021-01-16 00:00:00,31357.68186776511,Forecast Value
62,Cyprus,2021-01-17 00:00:00,32012.514095073548,Forecast Value
63,Cyprus,2021-01-18 00:00:00,32678.540353070875,Forecast Value
0,Czechia,11/16/20,465523,Actual Value
1,Czechia,11/17/20,469769,Actual Value
2,Czechia,11/18/20,475284,Actual Value
3,Czechia,11/19/20,481755,Actual Value
4,Czechia,11/20/20,487563,Actual Value
5,Czechia,11/21/20,490750,Actual Value
6,Czechia,11/22/20,492263,Actual Value
7,Czechia,11/23/20,496638,Actual Value
8,Czechia,11/24/20,502534,Actual Value
9,Czechia,11/25/20,505215,Actual Value
10,Czechia,11/26/20,511520,Actual Value
11,Czechia,11/27/20,515984,Actual Value
12,Czechia,11/28/20,518649,Actual Value
13,Czechia,11/29/20,519723,Actual Value
14,Czechia,11/30/20,523298,Actual Value
15,Czechia,12/1/20,528474,Actual Value
16,Czechia,12/2/20,533042,Actual Value
17,Czechia,12/3/20,537663,Actual Value
18,Czechia,12/4/20,542406,Actual Value
19,Czechia,12/5/20,544179,Actual Value
20,Czechia,12/6/20,546833,Actual Value
21,Czechia,12/7/20,546833,Actual Value
22,Czechia,12/8/20,551070,Actual Value
23,Czechia,12/9/20,556927,Actual Value
24,Czechia,12/10/20,563333,Actual Value
25,Czechia,12/11/20,569205,Actual Value
26,Czechia,12/12/20,575422,Actual Value
27,Czechia,12/13/20,579079,Actual Value
28,Czechia,12/14/20,581079,Actual Value
29,Czechia,12/15/20,586251,Actual Value
30,Czechia,12/16/20,594148,Actual Value
31,Czechia,12/17/20,602404,Actual Value
32,Czechia,12/18/20,610006,Actual Value
33,Czechia,12/19/20,618836,Actual Value
34,Czechia,12/20/20,624140,Actual Value
35,Czechia,12/21/20,627523,Actual Value
36,Czechia,12/22/20,635414,Actual Value
37,Czechia,12/23/20,646312,Actual Value
38,Czechia,12/24/20,660461,Actual Value
39,Czechia,12/25/20,664863,Actual Value
40,Czechia,12/26/20,667569,Actual Value
41,Czechia,12/27/20,670599,Actual Value
42,Czechia,12/28/20,674340,Actual Value
43,Czechia,12/29/20,685202,Actual Value
44,Czechia,12/30/20,701622,Actual Value
45,Czechia,12/31/20,718661,Actual Value
46,Czechia,1/1/21,732022,Actual Value
47,Czechia,1/2/21,735469,Actual Value
48,Czechia,1/3/21,740481,Actual Value
49,Czechia,1/4/21,746714,Actual Value
50,Czechia,2021-01-05 00:00:00,766760.5386452633,Forecast Value
51,Czechia,2021-01-06 00:00:00,778939.5850131733,Forecast Value
52,Czechia,2021-01-07 00:00:00,791547.1779937055,Forecast Value
53,Czechia,2021-01-08 00:00:00,804593.9914465102,Forecast Value
54,Czechia,2021-01-09 00:00:00,818090.6992312381,Forecast Value
55,Czechia,2021-01-10 00:00:00,832047.975207539,Forecast Value
56,Czechia,2021-01-11 00:00:00,846476.493235064,Forecast Value
57,Czechia,2021-01-12 00:00:00,861386.9271734629,Forecast Value
58,Czechia,2021-01-13 00:00:00,876789.9508823866,Forecast Value
59,Czechia,2021-01-14 00:00:00,892696.238221485,Forecast Value
60,Czechia,2021-01-15 00:00:00,909116.4630504091,Forecast Value
61,Czechia,2021-01-16 00:00:00,926061.2992288087,Forecast Value
62,Czechia,2021-01-17 00:00:00,943541.4206163345,Forecast Value
63,Czechia,2021-01-18 00:00:00,961567.5010726368,Forecast Value
0,Denmark,11/16/20,63847,Actual Value
1,Denmark,11/17/20,65067,Actual Value
2,Denmark,11/18/20,66324,Actual Value
3,Denmark,11/19/20,67621,Actual Value
4,Denmark,11/20/20,68878,Actual Value
5,Denmark,11/21/20,70152,Actual Value
6,Denmark,11/22/20,71003,Actual Value
7,Denmark,11/23/20,72172,Actual Value
8,Denmark,11/24/20,73539,Actual Value
9,Denmark,11/25/20,74722,Actual Value
10,Denmark,11/26/20,75913,Actual Value
11,Denmark,11/27/20,77236,Actual Value
12,Denmark,11/28/20,78874,Actual Value
13,Denmark,11/29/20,79872,Actual Value
14,Denmark,11/30/20,81002,Actual Value
15,Denmark,12/1/20,82470,Actual Value
16,Denmark,12/2/20,84056,Actual Value
17,Denmark,12/3/20,85663,Actual Value
18,Denmark,12/4/20,87266,Actual Value
19,Denmark,12/5/20,89382,Actual Value
20,Denmark,12/6/20,91131,Actual Value
21,Denmark,12/7/20,93177,Actual Value
22,Denmark,12/8/20,95332,Actual Value
23,Denmark,12/9/20,97895,Actual Value
24,Denmark,12/10/20,101027,Actual Value
25,Denmark,12/11/20,104103,Actual Value
26,Denmark,12/12/20,107660,Actual Value
27,Denmark,12/13/20,110305,Actual Value
28,Denmark,12/14/20,113642,Actual Value
29,Denmark,12/15/20,116636,Actual Value
30,Denmark,12/16/20,120330,Actual Value
31,Denmark,12/17/20,124366,Actual Value
32,Denmark,12/18/20,128874,Actual Value
33,Denmark,12/19/20,132164,Actual Value
34,Denmark,12/20/20,134999,Actual Value
35,Denmark,12/21/20,138204,Actual Value
36,Denmark,12/22/20,140750,Actual Value
37,Denmark,12/23/20,144053,Actual Value
38,Denmark,12/24/20,146927,Actual Value
39,Denmark,12/25/20,149926,Actual Value
40,Denmark,12/26/20,151764,Actual Value
41,Denmark,12/27/20,153952,Actual Value
42,Denmark,12/28/20,156434,Actual Value
43,Denmark,12/29/20,159074,Actual Value
44,Denmark,12/30/20,161862,Actual Value
45,Denmark,12/31/20,164116,Actual Value
46,Denmark,1/1/21,166567,Actual Value
47,Denmark,1/2/21,168182,Actual Value
48,Denmark,1/3/21,169358,Actual Value
49,Denmark,1/4/21,171436,Actual Value
50,Denmark,2021-01-05 00:00:00,175657.32624836886,Forecast Value
51,Denmark,2021-01-06 00:00:00,177665.9798434235,Forecast Value
52,Denmark,2021-01-07 00:00:00,179559.92505643464,Forecast Value
53,Denmark,2021-01-08 00:00:00,181332.86964027712,Forecast Value
54,Denmark,2021-01-09 00:00:00,182978.5213478256,Forecast Value
55,Denmark,2021-01-10 00:00:00,184490.58793195494,Forecast Value
56,Denmark,2021-01-11 00:00:00,185862.77714553996,Forecast Value
57,Denmark,2021-01-12 00:00:00,187088.79674145547,Forecast Value
58,Denmark,2021-01-13 00:00:00,188162.35447257617,Forecast Value
59,Denmark,2021-01-14 00:00:00,189077.158091777,Forecast Value
60,Denmark,2021-01-15 00:00:00,189826.9153519326,Forecast Value
61,Denmark,2021-01-16 00:00:00,190405.3340059179,Forecast Value
62,Denmark,2021-01-17 00:00:00,190806.12180660758,Forecast Value
63,Denmark,2021-01-18 00:00:00,191022.98650687654,Forecast Value
0,Diamond Princess,11/16/20,712,Actual Value
1,Diamond Princess,11/17/20,712,Actual Value
2,Diamond Princess,11/18/20,712,Actual Value
3,Diamond Princess,11/19/20,712,Actual Value
4,Diamond Princess,11/20/20,712,Actual Value
5,Diamond Princess,11/21/20,712,Actual Value
6,Diamond Princess,11/22/20,712,Actual Value
7,Diamond Princess,11/23/20,712,Actual Value
8,Diamond Princess,11/24/20,712,Actual Value
9,Diamond Princess,11/25/20,712,Actual Value
10,Diamond Princess,11/26/20,712,Actual Value
11,Diamond Princess,11/27/20,712,Actual Value
12,Diamond Princess,11/28/20,712,Actual Value
13,Diamond Princess,11/29/20,712,Actual Value
14,Diamond Princess,11/30/20,712,Actual Value
15,Diamond Princess,12/1/20,712,Actual Value
16,Diamond Princess,12/2/20,712,Actual Value
17,Diamond Princess,12/3/20,712,Actual Value
18,Diamond Princess,12/4/20,712,Actual Value
19,Diamond Princess,12/5/20,712,Actual Value
20,Diamond Princess,12/6/20,712,Actual Value
21,Diamond Princess,12/7/20,712,Actual Value
22,Diamond Princess,12/8/20,712,Actual Value
23,Diamond Princess,12/9/20,712,Actual Value
24,Diamond Princess,12/10/20,712,Actual Value
25,Diamond Princess,12/11/20,712,Actual Value
26,Diamond Princess,12/12/20,712,Actual Value
27,Diamond Princess,12/13/20,712,Actual Value
28,Diamond Princess,12/14/20,712,Actual Value
29,Diamond Princess,12/15/20,712,Actual Value
30,Diamond Princess,12/16/20,712,Actual Value
31,Diamond Princess,12/17/20,712,Actual Value
32,Diamond Princess,12/18/20,712,Actual Value
33,Diamond Princess,12/19/20,712,Actual Value
34,Diamond Princess,12/20/20,712,Actual Value
35,Diamond Princess,12/21/20,712,Actual Value
36,Diamond Princess,12/22/20,712,Actual Value
37,Diamond Princess,12/23/20,712,Actual Value
38,Diamond Princess,12/24/20,712,Actual Value
39,Diamond Princess,12/25/20,712,Actual Value
40,Diamond Princess,12/26/20,712,Actual Value
41,Diamond Princess,12/27/20,712,Actual Value
42,Diamond Princess,12/28/20,712,Actual Value
43,Diamond Princess,12/29/20,712,Actual Value
44,Diamond Princess,12/30/20,712,Actual Value
45,Diamond Princess,12/31/20,712,Actual Value
46,Diamond Princess,1/1/21,712,Actual Value
47,Diamond Princess,1/2/21,712,Actual Value
48,Diamond Princess,1/3/21,712,Actual Value
49,Diamond Princess,1/4/21,712,Actual Value
50,Diamond Princess,2021-01-05 00:00:00,712.0,Forecast Value
51,Diamond Princess,2021-01-06 00:00:00,712.0,Forecast Value
52,Diamond Princess,2021-01-07 00:00:00,712.0,Forecast Value
53,Diamond Princess,2021-01-08 00:00:00,712.0,Forecast Value
54,Diamond Princess,2021-01-09 00:00:00,712.0,Forecast Value
55,Diamond Princess,2021-01-10 00:00:00,712.0,Forecast Value
56,Diamond Princess,2021-01-11 00:00:00,712.0,Forecast Value
57,Diamond Princess,2021-01-12 00:00:00,712.0,Forecast Value
58,Diamond Princess,2021-01-13 00:00:00,712.0,Forecast Value
59,Diamond Princess,2021-01-14 00:00:00,712.0,Forecast Value
60,Diamond Princess,2021-01-15 00:00:00,712.0,Forecast Value
61,Diamond Princess,2021-01-16 00:00:00,712.0,Forecast Value
62,Diamond Princess,2021-01-17 00:00:00,712.0,Forecast Value
63,Diamond Princess,2021-01-18 00:00:00,712.0,Forecast Value
0,Djibouti,11/16/20,5655,Actual Value
1,Djibouti,11/17/20,5656,Actual Value
2,Djibouti,11/18/20,5658,Actual Value
3,Djibouti,11/19/20,5658,Actual Value
4,Djibouti,11/20/20,5660,Actual Value
5,Djibouti,11/21/20,5661,Actual Value
6,Djibouti,11/22/20,5668,Actual Value
7,Djibouti,11/23/20,5668,Actual Value
8,Djibouti,11/24/20,5669,Actual Value
9,Djibouti,11/25/20,5670,Actual Value
10,Djibouti,11/26/20,5676,Actual Value
11,Djibouti,11/27/20,5676,Actual Value
12,Djibouti,11/28/20,5676,Actual Value
13,Djibouti,11/29/20,5677,Actual Value
14,Djibouti,11/30/20,5679,Actual Value
15,Djibouti,12/1/20,5680,Actual Value
16,Djibouti,12/2/20,5682,Actual Value
17,Djibouti,12/3/20,5689,Actual Value
18,Djibouti,12/4/20,5690,Actual Value
19,Djibouti,12/5/20,5692,Actual Value
20,Djibouti,12/6/20,5701,Actual Value
21,Djibouti,12/7/20,5708,Actual Value
22,Djibouti,12/8/20,5714,Actual Value
23,Djibouti,12/9/20,5717,Actual Value
24,Djibouti,12/10/20,5717,Actual Value
25,Djibouti,12/11/20,5721,Actual Value
26,Djibouti,12/12/20,5725,Actual Value
27,Djibouti,12/13/20,5728,Actual Value
28,Djibouti,12/14/20,5733,Actual Value
29,Djibouti,12/15/20,5749,Actual Value
30,Djibouti,12/16/20,5759,Actual Value
31,Djibouti,12/17/20,5770,Actual Value
32,Djibouti,12/18/20,5780,Actual Value
33,Djibouti,12/19/20,5781,Actual Value
34,Djibouti,12/20/20,5781,Actual Value
35,Djibouti,12/21/20,5783,Actual Value
36,Djibouti,12/22/20,5786,Actual Value
37,Djibouti,12/23/20,5789,Actual Value
38,Djibouti,12/24/20,5800,Actual Value
39,Djibouti,12/25/20,5804,Actual Value
40,Djibouti,12/26/20,5805,Actual Value
41,Djibouti,12/27/20,5813,Actual Value
42,Djibouti,12/28/20,5813,Actual Value
43,Djibouti,12/29/20,5813,Actual Value
44,Djibouti,12/30/20,5824,Actual Value
45,Djibouti,12/31/20,5831,Actual Value
46,Djibouti,1/1/21,5840,Actual Value
47,Djibouti,1/2/21,5841,Actual Value
48,Djibouti,1/3/21,5842,Actual Value
49,Djibouti,1/4/21,5846,Actual Value
50,Djibouti,2021-01-05 00:00:00,5850.5224880590395,Forecast Value
51,Djibouti,2021-01-06 00:00:00,5853.805534469092,Forecast Value
52,Djibouti,2021-01-07 00:00:00,5856.847811609079,Forecast Value
53,Djibouti,2021-01-08 00:00:00,5859.636565237942,Forecast Value
54,Djibouti,2021-01-09 00:00:00,5862.15904111462,Forecast Value
55,Djibouti,2021-01-10 00:00:00,5864.402484998054,Forecast Value
56,Djibouti,2021-01-11 00:00:00,5866.354142647185,Forecast Value
57,Djibouti,2021-01-12 00:00:00,5868.001259820952,Forecast Value
58,Djibouti,2021-01-13 00:00:00,5869.331082278298,Forecast Value
59,Djibouti,2021-01-14 00:00:00,5870.330855778159,Forecast Value
60,Djibouti,2021-01-15 00:00:00,5870.987826079479,Forecast Value
61,Djibouti,2021-01-16 00:00:00,5871.289238941197,Forecast Value
62,Djibouti,2021-01-17 00:00:00,5871.222340122254,Forecast Value
63,Djibouti,2021-01-18 00:00:00,5870.7743753815885,Forecast Value
0,Dominica,11/16/20,68,Actual Value
1,Dominica,11/17/20,68,Actual Value
2,Dominica,11/18/20,68,Actual Value
3,Dominica,11/19/20,68,Actual Value
4,Dominica,11/20/20,68,Actual Value
5,Dominica,11/21/20,72,Actual Value
6,Dominica,11/22/20,72,Actual Value
7,Dominica,11/23/20,77,Actual Value
8,Dominica,11/24/20,77,Actual Value
9,Dominica,11/25/20,77,Actual Value
10,Dominica,11/26/20,77,Actual Value
11,Dominica,11/27/20,80,Actual Value
12,Dominica,11/28/20,85,Actual Value
13,Dominica,11/29/20,85,Actual Value
14,Dominica,11/30/20,85,Actual Value
15,Dominica,12/1/20,85,Actual Value
16,Dominica,12/2/20,85,Actual Value
17,Dominica,12/3/20,85,Actual Value
18,Dominica,12/4/20,85,Actual Value
19,Dominica,12/5/20,85,Actual Value
20,Dominica,12/6/20,85,Actual Value
21,Dominica,12/7/20,85,Actual Value
22,Dominica,12/8/20,85,Actual Value
23,Dominica,12/9/20,85,Actual Value
24,Dominica,12/10/20,85,Actual Value
25,Dominica,12/11/20,87,Actual Value
26,Dominica,12/12/20,87,Actual Value
27,Dominica,12/13/20,88,Actual Value
28,Dominica,12/14/20,88,Actual Value
29,Dominica,12/15/20,88,Actual Value
30,Dominica,12/16/20,88,Actual Value
31,Dominica,12/17/20,88,Actual Value
32,Dominica,12/18/20,88,Actual Value
33,Dominica,12/19/20,88,Actual Value
34,Dominica,12/20/20,88,Actual Value
35,Dominica,12/21/20,88,Actual Value
36,Dominica,12/22/20,88,Actual Value
37,Dominica,12/23/20,88,Actual Value
38,Dominica,12/24/20,88,Actual Value
39,Dominica,12/25/20,88,Actual Value
40,Dominica,12/26/20,88,Actual Value
41,Dominica,12/27/20,88,Actual Value
42,Dominica,12/28/20,88,Actual Value
43,Dominica,12/29/20,88,Actual Value
44,Dominica,12/30/20,88,Actual Value
45,Dominica,12/31/20,88,Actual Value
46,Dominica,1/1/21,88,Actual Value
47,Dominica,1/2/21,88,Actual Value
48,Dominica,1/3/21,88,Actual Value
49,Dominica,1/4/21,88,Actual Value
50,Dominica,2021-01-05 00:00:00,88.54487624837054,Forecast Value
51,Dominica,2021-01-06 00:00:00,88.7642588950462,Forecast Value
52,Dominica,2021-01-07 00:00:00,89.02133612855823,Forecast Value
53,Dominica,2021-01-08 00:00:00,89.31885901629158,Forecast Value
54,Dominica,2021-01-09 00:00:00,89.65957862563116,Forecast Value
55,Dominica,2021-01-10 00:00:00,90.04624602396188,Forecast Value
56,Dominica,2021-01-11 00:00:00,90.4816122786687,Forecast Value
57,Dominica,2021-01-12 00:00:00,90.96842845713653,Forecast Value
58,Dominica,2021-01-13 00:00:00,91.5094456267503,Forecast Value
59,Dominica,2021-01-14 00:00:00,92.10741485489496,Forecast Value
60,Dominica,2021-01-15 00:00:00,92.76508720895538,Forecast Value
61,Dominica,2021-01-16 00:00:00,93.48521375631654,Forecast Value
62,Dominica,2021-01-17 00:00:00,94.27054556436335,Forecast Value
63,Dominica,2021-01-18 00:00:00,95.12383370048073,Forecast Value
0,Dominican Republic,11/16/20,134203,Actual Value
1,Dominican Republic,11/17/20,134697,Actual Value
2,Dominican Republic,11/18/20,135157,Actual Value
3,Dominican Republic,11/19/20,136183,Actual Value
4,Dominican Republic,11/20/20,136784,Actual Value
5,Dominican Republic,11/21/20,137770,Actual Value
6,Dominican Republic,11/22/20,138410,Actual Value
7,Dominican Republic,11/23/20,138829,Actual Value
8,Dominican Republic,11/24/20,139111,Actual Value
9,Dominican Republic,11/25/20,139396,Actual Value
